question,answer
What is the ISO code of the currency Czech koruna from Czech Republic?,CZK
What is the ISO code of the currency Sierra Leonean leone from Sierra Leone?,SLE
What is the ISO code of the currency Euro from Spain?,EUR
What is the ISO code of the currency Australian dollar from Nauru?,AUD
What is the ISO code of the currency Philippine peso from Philippines?,PHP
What is the ISO code of the currency Belarusian ruble from Belarus?,BYN
What is the ISO code of the currency United Arab Emirates dirham from United Arab Emirates?,AED
What is the ISO code of the currency Sterling from Jersey?,GBP
What is the ISO code of the currency United States dollar from Micronesia?,USD
What is the ISO code of the currency Eastern Caribbean dollar from Saint Vincent and the Grenadines?,XCD
What is the ISO code of the currency Eastern Caribbean dollar from Antigua and Barbuda?,XCD
What is the ISO code of the currency Euro from Estonia?,EUR
What is the ISO code of the currency Euro from Croatia?,EUR
What is the ISO code of the currency Indian rupee from Bhutan?,INR
What is the ISO code of the currency Sierra Leonean leone from Sierra Leone?,SLE
What is the ISO code of the currency Euro from Cyprus?,EUR
What is the ISO code of the currency Euro from Slovakia?,EUR
"What is the ISO code of the currency Central African CFA franc from Congo, Republic of the?",XAF
What is the ISO code of the currency Euro from Lithuania?,EUR
What is the ISO code of the currency United States dollar from Palau?,USD
What is the ISO code of the currency Renminbi from China?,CNY
What is the ISO code of the currency Polish złoty from Poland?,PLN
What is the ISO code of the currency Euro from Luxembourg?,EUR
What is the ISO code of the currency Malagasy ariary from Madagascar?,MGA
What is the ISO code of the currency Tongan paʻanga[O] from Tonga?,TOP
What is the ISO code of the currency Euro from Portugal?,EUR
What is the ISO code of the currency Euro from Germany?,EUR
What is the ISO code of the currency Euro from Portugal?,EUR
What is the ISO code of the currency Kuwaiti dinar from Kuwait?,KWD
What is the ISO code of the currency Mauritanian ouguiya from Mauritania?,MRU
What is the ISO code of the currency Albanian lek from Albania?,ALL
What is the ISO code of the currency Euro from Netherlands[G]?,EUR
What is the ISO code of the currency Sterling from South Georgia and the South Sandwich Islands?,GBP
What is the ISO code of the currency United States dollar from British Virgin Islands?,USD
What is the ISO code of the currency South African rand from Lesotho?,ZAR
What is the ISO code of the currency Bhutanese ngultrum[F] from Bhutan?,BTN
What is the ISO code of the currency Afghan afghani from Afghanistan?,AFN
What is the ISO code of the currency Eastern Caribbean dollar from Dominica?,XCD
What is the ISO code of the currency Rwandan franc from Rwanda?,RWF
What is the ISO code of the currency Nicaraguan córdoba from Nicaragua?,NIO
What is the ISO code of the currency United States dollar from United States?,USD
What is the ISO code of the currency Euro from Estonia?,EUR
What is the ISO code of the currency West African CFA franc from Mali?,XOF
What is the ISO code of the currency Nepalese rupee from Nepal?,NPR
What is the ISO code of the currency United States dollar from Ecuador?,USD
What is the ISO code of the currency Angolan kwanza from Angola?,AOA
What is the ISO code of the currency Euro from San Marino?,EUR
What is the ISO code of the currency Lebanese pound from Lebanon?,LBP
What is the ISO code of the currency Australian dollar from Australia?,AUD
What is the ISO code of the currency Seychellois rupee from Seychelles?,SCR
What is the ISO code of the currency South African rand from Eswatini?,ZAR
What is the ISO code of the currency Ghanaian cedi from Ghana?,GHS
What is the ISO code of the currency Hungarian forint from Hungary?,HUF
What is the ISO code of the currency Mexican peso from Mexico?,MXN
What is the ISO code of the currency Central African CFA franc from Central African Republic?,XAF
What is the ISO code of the currency CFP franc from French Polynesia?,XPF
What is the ISO code of the currency Euro from Belgium?,EUR
What is the ISO code of the currency Euro from Latvia?,EUR
What is the ISO code of the currency Fijian dollar from Fiji?,FJD
What is the ISO code of the currency Kyrgyz som from Kyrgyzstan?,KGS
What is the ISO code of the currency Guatemalan quetzal from Guatemala?,GTQ
What is the ISO code of the currency Comorian franc from Comoros?,KMF
What is the ISO code of the currency Euro from Lithuania?,EUR
What is the ISO code of the currency Ugandan shilling from Uganda?,UGX
What is the ISO code of the currency Pakistani rupee from Pakistan?,PKR
What is the ISO code of the currency Ukrainian hryvnia from Ukraine?,UAH
What is the ISO code of the currency Chilean peso from Chile?,CLP
What is the ISO code of the currency Ukrainian hryvnia from Ukraine?,UAH
What is the ISO code of the currency Singapore dollar from Brunei[H]?,SGD
What is the ISO code of the currency Euro from San Marino?,EUR
What is the ISO code of the currency Mozambican metical from Mozambique?,MZN
What is the ISO code of the currency Sterling from Gibraltar?,GBP
What is the ISO code of the currency Kazakhstani tenge from Kazakhstan?,KZT
What is the ISO code of the currency Kyrgyz som from Kyrgyzstan?,KGS
What is the ISO code of the currency Bosnia and Herzegovina convertible mark from Bosnia and Herzegovina?,BAM
What is the ISO code of the currency São Tomé and Príncipe dobra from São Tomé and Príncipe?,STN
What is the ISO code of the currency Israeli new shekel from Palestine[K]?,ILS
What is the ISO code of the currency Euro from Italy?,EUR
What is the ISO code of the currency South African rand from South Africa?,ZAR
What is the ISO code of the currency Indonesian rupiah from Indonesia?,IDR
What is the ISO code of the currency Swiss franc from Switzerland?,CHF
What is the ISO code of the currency Euro from Akrotiri and Dhekelia?,EUR
What is the ISO code of the currency New Zealand dollar from Niue?,NZD
What is the ISO code of the currency Libyan dinar from Libya?,LYD
What is the ISO code of the currency Sterling from United Kingdom?,GBP
What is the ISO code of the currency Belize dollar from Belize?,BZD
What is the ISO code of the currency Australian dollar from Nauru?,AUD
What is the ISO code of the currency West African CFA franc from Benin?,XOF
What is the ISO code of the currency Mexican peso from Mexico?,MXN
What is the ISO code of the currency Angolan kwanza from Angola?,AOA
What is the ISO code of the currency South African rand from Eswatini?,ZAR
What is the ISO code of the currency United States dollar[G] from Sint Eustatius?,USD
What is the ISO code of the currency Angolan kwanza from Angola?,AOA
What is the ISO code of the currency New Taiwan dollar from Taiwan?,TWD
What is the ISO code of the currency Eastern Caribbean dollar from Dominica?,XCD
What is the ISO code of the currency Russian ruble from Russia?,RUB
What is the ISO code of the currency Dominican peso from Dominican Republic?,DOP
What is the ISO code of the currency Kenyan shilling from Kenya?,KES
What is the ISO code of the currency Brunei dollar from Singapore[M]?,BND
What is the ISO code of the currency Ethiopian birr from Ethiopia?,ETB
What is the ISO code of the currency Jordanian dinar from Palestine[K]?,JOD
What is the ISO code of the currency Papua New Guinean kina from Papua New Guinea?,PGK
What is the ISO code of the currency Australian dollar from Kiribati?,AUD
What is the ISO code of the currency Falkland Islands pound from South Georgia and the South Sandwich Islands?,FKP
What is the ISO code of the currency Turkmenistani manat from Turkmenistan?,TMT
What is the ISO code of the currency Euro from Croatia?,EUR
What is the ISO code of the currency Singapore dollar from Singapore[M]?,SGD
What is the ISO code of the currency West African CFA franc from Niger?,XOF
What is the ISO code of the currency Cambodian riel from Cambodia?,KHR
What is the ISO code of the currency United States dollar from Palau?,USD
What is the ISO code of the currency Zimbabwe gold from Zimbabwe?,ZWG
What is the ISO code of the currency Sterling from Gibraltar?,GBP
What is the ISO code of the currency Botswana pula from Botswana?,BWP
What is the ISO code of the currency Jordanian dinar from Palestine[K]?,JOD
"What is the ISO code of the currency Bahamian dollar from Bahamas, The?",BSD
What is the ISO code of the currency Euro from France?,EUR
What is the ISO code of the currency West African CFA franc from Mali?,XOF
What is the ISO code of the currency Jamaican dollar from Jamaica?,JMD
What is the ISO code of the currency West African CFA franc from Mali?,XOF
What is the ISO code of the currency Euro from San Marino?,EUR
What is the ISO code of the currency Euro from Vatican City?,EUR
What is the ISO code of the currency Mozambican metical from Mozambique?,MZN
What is the ISO code of the currency Mongolian tögrög from Mongolia?,MNT
What is the ISO code of the currency Cambodian riel from Cambodia?,KHR
What is the ISO code of the currency West African CFA franc from Côte d'Ivoire?,XOF
What is the ISO code of the currency United States dollar[G] from Bonaire?,USD
What is the ISO code of the currency Belize dollar from Belize?,BZD
What is the ISO code of the currency Uruguayan peso from Uruguay?,UYU
What is the ISO code of the currency Sterling from Falkland Islands?,GBP
What is the ISO code of the currency Bahraini dinar from Bahrain?,BHD
What is the ISO code of the currency South Sudanese pound from South Sudan?,SSP
What is the ISO code of the currency South African rand from South Africa?,ZAR
What is the ISO code of the currency Albanian lek from Albania?,ALL
What is the ISO code of the currency Bahraini dinar from Bahrain?,BHD
What is the ISO code of the currency Macanese pataca from Macau?,MOP
What is the ISO code of the currency Turkmenistani manat from Turkmenistan?,TMT
What is the ISO code of the currency Tongan paʻanga[O] from Tonga?,TOP
What is the ISO code of the currency Indian rupee from Bhutan?,INR
What is the ISO code of the currency United States dollar from El Salvador?,USD
What is the ISO code of the currency Euro from Lithuania?,EUR
What is the ISO code of the currency Saudi riyal from Saudi Arabia?,SAR
What is the ISO code of the currency Samoan tālā from Samoa?,WST
What is the ISO code of the currency Euro from Andorra?,EUR
What is the ISO code of the currency Macedonian denar from North Macedonia?,MKD
What is the ISO code of the currency Australian dollar from Nauru?,AUD
What is the ISO code of the currency Canadian dollar from Canada?,CAD
What is the ISO code of the currency Colombian peso from Colombia?,COP
What is the ISO code of the currency Turkish lira from Turkey?,TRY
What is the ISO code of the currency Fijian dollar from Fiji?,FJD
What is the ISO code of the currency Euro from San Marino?,EUR
What is the ISO code of the currency United States dollar from British Virgin Islands?,USD
What is the ISO code of the currency West African CFA franc from Burkina Faso?,XOF
What is the ISO code of the currency Thai baht from Thailand?,THB
What is the ISO code of the currency Saint Helena pound from Ascension Island?,SHP
"What is the ISO code of the currency Congolese franc from Congo, Democratic Republic of the?",CDF
What is the ISO code of the currency Malawian kwacha from Malawi?,MWK
What is the ISO code of the currency Gibraltar pound from Gibraltar?,GIP
What is the ISO code of the currency Euro from Akrotiri and Dhekelia?,EUR
What is the ISO code of the currency Comorian franc from Comoros?,KMF
What is the ISO code of the currency Dominican peso from Dominican Republic?,DOP
What is the ISO code of the currency Comorian franc from Comoros?,KMF
What is the ISO code of the currency Macanese pataca from Macau?,MOP
What is the ISO code of the currency Kyrgyz som from Kyrgyzstan?,KGS
What is the ISO code of the currency Swazi lilangeni from Eswatini?,SZL
What is the ISO code of the currency Falkland Islands pound from South Georgia and the South Sandwich Islands?,FKP
What is the ISO code of the currency Swiss franc from Switzerland?,CHF
What is the ISO code of the currency Central African CFA franc from Gabon?,XAF
What is the ISO code of the currency Singapore dollar from Singapore[M]?,SGD
What is the ISO code of the currency Euro from San Marino?,EUR
What is the ISO code of the currency Barbadian dollar from Barbados?,BBD
What is the ISO code of the currency Swazi lilangeni from Eswatini?,SZL
What is the ISO code of the currency Yemeni rial from Yemen?,YER
What is the ISO code of the currency Euro from Belgium?,EUR
What is the ISO code of the currency Euro from Slovakia?,EUR
What is the ISO code of the currency New Zealand dollar from Pitcairn Islands?,NZD
What is the ISO code of the currency CFP franc from French Polynesia?,XPF
What is the ISO code of the currency Haitian gourde from Haiti?,HTG
What is the ISO code of the currency Malaysian ringgit from Malaysia?,MYR
What is the ISO code of the currency Guatemalan quetzal from Guatemala?,GTQ
What is the ISO code of the currency Sterling from Gibraltar?,GBP
What is the ISO code of the currency Euro from Spain?,EUR
What is the ISO code of the currency South African rand from Eswatini?,ZAR
What is the ISO code of the currency Bhutanese ngultrum[F] from Bhutan?,BTN
What is the ISO code of the currency Eastern Caribbean dollar from Dominica?,XCD
What is the ISO code of the currency United States dollar[G] from Sint Eustatius?,USD
What is the ISO code of the currency Euro from Estonia?,EUR
What is the ISO code of the currency Indonesian rupiah from Indonesia?,IDR
What is the ISO code of the currency Turkish lira from Northern Cyprus?,TRY
What is the ISO code of the currency CFP franc from New Caledonia?,XPF
What is the ISO code of the currency Euro from Slovakia?,EUR
What is the ISO code of the currency Eastern Caribbean dollar from Grenada?,XCD
What is the ISO code of the currency Danish krone from Faroe Islands?,DKK
What is the ISO code of the currency Sterling from Falkland Islands?,GBP
What is the ISO code of the currency Lebanese pound from Lebanon?,LBP
What is the ISO code of the currency Ghanaian cedi from Ghana?,GHS
What is the ISO code of the currency Euro from Belgium?,EUR
What is the ISO code of the currency West African CFA franc from Burkina Faso?,XOF
What is the ISO code of the currency South Sudanese pound from South Sudan?,SSP
What is the ISO code of the currency Eastern Caribbean dollar from Saint Kitts and Nevis?,XCD
What is the ISO code of the currency Peruvian sol from Peru?,PEN
What is the ISO code of the currency Bhutanese ngultrum[F] from Bhutan?,BTN
What is the ISO code of the currency Vietnamese đồng from Vietnam?,VND
What is the ISO code of the currency Mauritian rupee from Mauritius?,MUR
What is the ISO code of the currency Norwegian krone from Norway?,NOK
What is the ISO code of the currency Pakistani rupee from Pakistan?,PKR
What is the ISO code of the currency Guinean franc from Guinea?,GNF
What is the ISO code of the currency Cayman Islands dollar from Cayman Islands?,KYD
What is the ISO code of the currency Burmese kyat from Myanmar?,MMK
What is the ISO code of the currency Euro from Italy?,EUR
What is the ISO code of the currency Cambodian riel from Cambodia?,KHR
What is the ISO code of the currency Cuban peso from Cuba?,CUP
What is the ISO code of the currency Euro from San Marino?,EUR
What is the ISO code of the currency Albanian lek from Albania?,ALL
What is the ISO code of the currency Djiboutian franc from Djibouti?,DJF
What is the ISO code of the currency Zambian kwacha from Zambia?,ZMW
What is the ISO code of the currency United States dollar from United States?,USD
What is the ISO code of the currency South Sudanese pound from South Sudan?,SSP
What is the ISO code of the currency Central African CFA franc from Central African Republic?,XAF
What is the ISO code of the currency Brunei dollar from Brunei[H]?,BND
What is the ISO code of the currency South African rand from South Africa?,ZAR
What is the ISO code of the currency Icelandic króna from Iceland?,ISK
What is the ISO code of the currency Samoan tālā from Samoa?,WST
What is the ISO code of the currency CFP franc from Wallis and Futuna?,XPF
What is the ISO code of the currency Hungarian forint from Hungary?,HUF
What is the ISO code of the currency Somali shilling from Somalia?,SOS
What is the ISO code of the currency CFP franc from Wallis and Futuna?,XPF
What is the ISO code of the currency Czech koruna from Czech Republic?,CZK
What is the ISO code of the currency Hungarian forint from Hungary?,HUF
What is the ISO code of the currency Euro from Vatican City?,EUR
What is the ISO code of the currency Euro from Malta?,EUR
What is the ISO code of the currency Belize dollar from Belize?,BZD
What is the ISO code of the currency Bermudian dollar from Bermuda?,BMD
What is the ISO code of the currency Eastern Caribbean dollar from Saint Vincent and the Grenadines?,XCD
What is the ISO code of the currency Malawian kwacha from Malawi?,MWK
What is the ISO code of the currency Burundian franc from Burundi?,BIF
What is the ISO code of the currency Ukrainian hryvnia from Ukraine?,UAH
What is the ISO code of the currency Euro from Germany?,EUR
What is the ISO code of the currency West African CFA franc from Niger?,XOF
What is the ISO code of the currency CFP franc from New Caledonia?,XPF
What is the ISO code of the currency Central African CFA franc from Chad?,XAF
What is the ISO code of the currency Honduran lempira from Honduras?,HNL
What is the ISO code of the currency Sri Lankan rupee from Sri Lanka?,LKR
What is the ISO code of the currency Barbadian dollar from Barbados?,BBD
What is the ISO code of the currency Czech koruna from Czech Republic?,CZK
What is the ISO code of the currency Jordanian dinar from Jordan?,JOD
What is the ISO code of the currency United Arab Emirates dirham from United Arab Emirates?,AED
What is the ISO code of the currency CFP franc from French Polynesia?,XPF
What is the ISO code of the currency West African CFA franc from Senegal?,XOF
What is the ISO code of the currency Euro from Andorra?,EUR
What is the ISO code of the currency Euro from Latvia?,EUR
What is the ISO code of the currency Eastern Caribbean dollar from Saint Kitts and Nevis?,XCD
What is the ISO code of the currency Euro from Netherlands[G]?,EUR
What is the ISO code of the currency Pakistani rupee from Pakistan?,PKR
What is the ISO code of the currency Barbadian dollar from Barbados?,BBD
What is the ISO code of the currency Cayman Islands dollar from Cayman Islands?,KYD
What is the ISO code of the currency Jordanian dinar from Palestine[K]?,JOD
What is the ISO code of the currency Ukrainian hryvnia from Ukraine?,UAH
What is the ISO code of the currency Honduran lempira from Honduras?,HNL
What is the ISO code of the currency Tajikistani somoni from Tajikistan?,TJS
What is the ISO code of the currency Swiss franc from Switzerland?,CHF
What is the ISO code of the currency Moroccan dirham from Sahrawi Republic[L]?,MAD
What is the ISO code of the currency Kuwaiti dinar from Kuwait?,KWD
What is the ISO code of the currency Sterling from Gibraltar?,GBP
What is the ISO code of the currency South African rand from Eswatini?,ZAR
What is the ISO code of the currency Renminbi from China?,CNY
What is the ISO code of the currency United States dollar from Timor-Leste?,USD
What is the ISO code of the currency Thai baht from Thailand?,THB
What is the ISO code of the currency Syrian pound from Syria?,SYP
What is the ISO code of the currency Cuban peso from Cuba?,CUP
What is the ISO code of the currency Central African CFA franc from Chad?,XAF
What is the ISO code of the currency Lesotho loti from Lesotho?,LSL
What is the ISO code of the currency Iranian rial from Iran?,IRR
What is the ISO code of the currency Moroccan dirham from Morocco?,MAD
What is the ISO code of the currency Solomon Islands dollar from Solomon Islands?,SBD
What is the ISO code of the currency Indian rupee from Bhutan?,INR
What is the ISO code of the currency Kuwaiti dinar from Kuwait?,KWD
What is the ISO code of the currency Australian dollar from Kiribati?,AUD
What is the ISO code of the currency Euro from Malta?,EUR
What is the ISO code of the currency Rwandan franc from Rwanda?,RWF
What is the ISO code of the currency Euro from Germany?,EUR
"What is the ISO code of the currency North Korean won from Korea, North?",KPW
What is the ISO code of the currency Romanian leu from Romania?,RON
What is the ISO code of the currency Sterling from Saint Helena?,GBP
What is the ISO code of the currency Saudi riyal from Saudi Arabia?,SAR
What is the ISO code of the currency Sterling from Bailiwick of Guernsey?,GBP
What is the ISO code of the currency Samoan tālā from Samoa?,WST
What is the ISO code of the currency Danish krone from Faroe Islands?,DKK
What is the ISO code of the currency Central African CFA franc from Cameroon?,XAF
What is the ISO code of the currency Euro from Netherlands[G]?,EUR
What is the ISO code of the currency South Sudanese pound from South Sudan?,SSP
What is the ISO code of the currency New Zealand dollar from New Zealand?,NZD
What is the ISO code of the currency Lao kip from Laos?,LAK
What is the ISO code of the currency Eastern Caribbean dollar from Saint Vincent and the Grenadines?,XCD
What is the ISO code of the currency United States dollar from Palau?,USD
What is the ISO code of the currency Macanese pataca from Macau?,MOP
What is the ISO code of the currency Eritrean nakfa from Eritrea?,ERN
What is the ISO code of the currency Somali shilling from Somalia?,SOS
What is the ISO code of the currency West African CFA franc from Senegal?,XOF
What is the ISO code of the currency Pakistani rupee from Pakistan?,PKR
What is the ISO code of the currency Euro from Andorra?,EUR
What is the ISO code of the currency Indian rupee from India?,INR
What is the ISO code of the currency Euro from Spain?,EUR
What is the ISO code of the currency Panamanian balboa from Panama?,PAB
What is the ISO code of the currency United States dollar from Palau?,USD
What is the ISO code of the currency Sterling from South Georgia and the South Sandwich Islands?,GBP
What is the ISO code of the currency Guyanese dollar from Guyana?,GYD
What is the ISO code of the currency Falkland Islands pound from Falkland Islands?,FKP
What is the ISO code of the currency Belize dollar from Belize?,BZD
What is the ISO code of the currency Swiss franc from Liechtenstein?,CHF
