question,answers
"Who is the author of the book ""Queen of Heaven: Mary's Battle for Souls""?",Brian Kennelly
"Who is the author of the book ""The Rising: Antichrist is Born""?",Tim F. LaHaye
"Who is the author of the book ""Visions of Sugar Plums""?",Janet Evanovich
"Who is the author of the book ""Betwixt""?",Tara Bray Smith
"Who is the author of the book ""The Best Man""?",Barbie Bohrman
"Who is the author of the book ""Reasons to Be Pretty""?",Neil LaBute
"Who is the author of the book ""At the Edge of the Forest""?",Amy Cross
"Who is the author of the book ""Numbering All the Bones""?",Ann Rinaldi
"Who is the author of the book ""The Princess Priscilla's Fortnight""?",Elizabeth von Arnim
"Who is the author of the book ""Dear Zoe""?",Philip Beard
"Who is the author of the book ""Miss Sara Sampson""?",Gotthold Ephraim Lessing
"Who is the author of the book ""Bon Appetit""?",Sandra Byrd
"Who is the author of the book ""Total Truth: Liberating Christianity from its Cultural Captivity""?",Nancy Pearcey
"Who is the author of the book ""The Reversal""?",Michael Connelly
"Who is the author of the book ""Sweet Spot""?",Susan Mallery
"Who is the author of the book ""Introducing Radical Orthodoxy: Mapping a Post-secular Theology""?",James K.A. Smith
"Who is the author of the book ""A Journey to the Centre of the Earth""?",Jules Verne
"Who is the author of the book ""The Wisdom of Finance: Discovering Humanity in the World of Risk and Return""?",Mihir Desai
"Who is the author of the book ""The Fire Rose""?",Mercedes Lackey
"Who is the author of the book ""Midcentury""?",John Dos Passos
"Who is the author of the book ""Notes from the Underground & The Gambler""?",Fyodor Dostoyevsky
"Who is the author of the book ""Obsession""?",Jennifer L. Armentrout
"Who is the author of the book ""Intimacy With The Almighty""?",Charles R. Swindoll
"Who is the author of the book ""Yours Is the Day, Lord, Yours Is the Night: A Morning and Evening Prayer Book""?",David P. Gushee
"Who is the author of the book ""The Specimen: A Novel of Horror""?",Pete Kahle
"Who is the author of the book ""Son of the Morning""?",Linda Howard
"Who is the author of the book ""The Lady's Not for Burning""?",Christopher Fry
"Who is the author of the book ""Loving Rose: The Redemption of Malcolm Sinclair""?",Stephanie Laurens
"Who is the author of the book ""A Mackenzie Family Christmas: The Perfect Gift""?",Jennifer Ashley
"Who is the author of the book ""Big Bang: The Origin of the Universe""?",Simon Singh
"Who is the author of the book ""Open Season""?",Linda Howard
"Who is the author of the book ""Dirk Gently's Holistic Detective Agency""?",Douglas Adams
"Who is the author of the book ""44 Chapters About 4 Men""?",B.B. Easton
"Who is the author of the book ""The Pilo Family Circus""?",Katherine Dunn
"Who is the author of the book ""Courageous Collaboration with Gracious Space: From Small Openings to Profound Transformation""?",Patricia Hughes
"Who is the author of the book ""The Pool""?",Daphne du Maurier
"Who is the author of the book ""Coloso""?",Niall Ferguson
"Who is the author of the book ""The Companions""?",R.A. Salvatore
"Who is the author of the book ""Leading at The Edge""?",Dennis N. T. Perkins
"Who is the author of the book ""Trial by Fire""?",James Osiris Baldwin
"Who is the author of the book ""The Angry Wife""?",Pearl S. Buck
"Who is the author of the book ""Grave Peril""?",Jim Butcher
"Who is the author of the book ""Something Wicked This Way Comes""?",Ray Bradbury
"Who is the author of the book ""Bradbury Speaks: Too Soon from the Cave, Too Far from the Stars""?",Ray Bradbury
"Who is the author of the book ""The Lonesome Gods""?",LAmour Louis
"Who is the author of the book ""Candle Bay""?",Tamara Thorne
"Who is the author of the book ""Private Rio""?",James Patterson
"Who is the author of the book ""The Wasteland, Prufrock and Other Poems""?",T. S. Eliot
"Who is the author of the book ""Public Displays of Affection""?",Susan Donovan
"Who is the author of the book ""Mentir""?",Sam Harris
"Who is the author of the book ""Bad Boy Daddy""?",Chance Carter
"Who is the author of the book ""To Throw Away Unopened""?",Viv Albertine
"Who is the author of the book ""Infinity's Shore""?",David Brin
"Who is the author of the book ""Great Baseball Stories""?",John Updike
"Who is the author of the book ""Bob Dylan - Love and Theft: Piano/Vocal/Guitar""?",Bob Dylan
"Who is the author of the book ""Ripping Off Black Music""?",Margo Jefferson
"Who is the author of the book ""Cry No More""?",Linda Howard
"Who is the author of the book ""Valor's Choice""?",Tanya Huff
"Who is the author of the book ""Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""?",Lena Dunham
"Who is the author of the book ""The Confidence-Man""?",Herman Melville
"Who is the author of the book ""After Silence""?",Jonathan Carroll
"Who is the author of the book ""The Inkheart Trilogy: Inkheart, Inkspell, Inkdeath""?",Cornelia Funke
"Who is the author of the book ""Ex-Heroes""?",Peter Clines
"Who is the author of the book ""Caged: Love and Treachery on the High Seas""?",Bey Deckard
"Who is the author of the book ""Livia Lone""?",Barry Eisler
"Who is the author of the book ""The Plot Against America""?",Philip Roth
"Who is the author of the book ""The Crime of Our Lives""?",Lawrence Block
"Who is the author of the book ""Applied Economics: Thinking Beyond Stage One""?",Thomas Sowell
"Who is the author of the book ""Clean Gut: The Breakthrough Plan for Eliminating the Root Cause of Disease and Revolutionizing Your Health""?",Alejandro Junger
"Who is the author of the book ""The Mysterious Mr. Quin""?",Agatha Christie
"Who is the author of the book ""The Craft Beer Revolution: How a Band of Microbrewers Is Transforming the World's Favorite Drink""?",Steve Hindy
"Who is the author of the book ""Reading The Victorian Novel: Detail Into Form""?",Ian Gregor
"Who is the author of the book ""Blaze""?",Richard Bachman
"Who is the author of the book ""Under My Skin""?",Lisa Unger
"Who is the author of the book ""The Case for Grace: A Journalist Explores the Evidence of Transformed Lives""?",Lee Strobel
"Who is the author of the book ""The Ticket That Exploded""?",William S. Burroughs
"Who is the author of the book ""Trust: Mastering the Four Essential Trusts: Trust in Self, Trust in God, Trust in Others, Trust in Life""?",Iyanla Vanzant
"Who is the author of the book ""Web of Light""?",Marion Zimmer Bradley
"Who is the author of the book ""Saints, Scholars, and Schizophrenics: Mental Illness in Rural Ireland""?",Nancy Scheper-Hughes
"Who is the author of the book ""An Edible History of Humanity""?",Tom Standage
"Who is the author of the book ""The Labours of Hercules""?",Agatha Christie
"Who is the author of the book ""Investing in Your 20s & 30s for Dummies""?",Eric Tyson
"Who is the author of the book ""Loon Lake""?",E.L. Doctorow
"Who is the author of the book ""ESV Study Bible""?",Anonymous
"Who is the author of the book ""The Boys Start the War""?",Phyllis Reynolds Naylor
"Who is the author of the book ""De Profundis""?",Oscar Wilde
"Who is the author of the book ""A Generous Orthodoxy: Why I am a missional, evangelical, post/protestant, liberal/conservative, mystical/poetic, biblical, charismatic/contemplative, fundamentalist/calvinist, ... anabaptist/anglican, metho""?",Brian D. McLaren
"Who is the author of the book ""The Children of Llyr""?",Evangeline Walton
"Who is the author of the book ""No god but God: The Origins and Evolution of Islam""?",Reza Aslan
"Who is the author of the book ""When to Rob a Bank""?",Steven D. Levitt
"Who is the author of the book ""The Unholy Consult""?",R. Scott Bakker
"Who is the author of the book ""Cranford""?",Elizabeth Gaskell
"Who is the author of the book ""The News: A User's Manual""?",Alain de Botton
"Who is the author of the book ""The Witchwood Crown""?",Tad Williams
"Who is the author of the book ""The Last Olympian""?",Rick Riordan
"Who is the author of the book ""The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph""?",Ryan Holiday
"Who is the author of the book ""Misreadings""?",Umberto Eco
"Who is the author of the book ""Young Men and Fire""?",Norman Maclean
"Who is the author of the book ""The Crossing Places""?",Elly Griffiths
"Who is the author of the book ""Wish List""?",Fern Michaels
"Who is the author of the book ""The Nightmare Stacks""?",Charles Stross
"Who is the author of the book ""The Fifth of March: A Story of the Boston Massacre""?",Ann Rinaldi
"Who is the author of the book ""Montaigne""?",Stefan Zweig
"Who is the author of the book ""Post Office""?",Charles Bukowski
"Who is the author of the book ""The Clothing of Books""?",Jhumpa Lahiri
"Who is the author of the book ""The Moving Finger""?",Agatha Christie
"Who is the author of the book ""Close""?",Martina Cole
"Who is the author of the book ""Never Eat Alone: And Other Secrets to Success, One Relationship at a Time""?",Keith Ferrazzi
"Who is the author of the book ""Aerie""?",Mercedes Lackey
"Who is the author of the book ""Deadly Intent""?",Lynda La Plante
"Who is the author of the book ""The MacArthur Daily Bible: Read through the Bible in one year, with notes from John MacArthur""?",John F. MacArthur Jr.
"Who is the author of the book ""The Neon Bible""?",John Kennedy Toole
"Who is the author of the book ""A Chinaman's Chance: One Family's Journey and the Chinese American Dream""?",Eric Liu
"Who is the author of the book ""Conversations with God""?",Neale Donald Walsch
"Who is the author of the book ""Leadership: In Turbulent Times""?",Doris Kearns Goodwin
"Who is the author of the book ""The Summer House: A Tradition of Leisure""?",Amy Willard Cross
"Who is the author of the book ""St. Peter's Fair""?",Ellis Peters
"Who is the author of the book ""Wind Whispers, Shadow Shouts""?",Sharon Green
"Who is the author of the book ""Weekend Warriors""?",Fern Michaels
"Who is the author of the book ""La patología de la normalidad""?",Erich Fromm
"Who is the author of the book ""Grunt: The Curious Science of Humans at War""?",Mary Roach
"Who is the author of the book ""The Five Gifts: Discovering Hope, Healing and Strength When Disaster Strikes""?",Laurie Nadel
"Who is the author of the book ""The Aftermath of War""?",Jean-Paul Sartre
"Who is the author of the book ""The Mystery in New York""?",Gertrude Chandler Warner
"Who is the author of the book ""Horoscopes for the Dead""?",Billy Collins
"Who is the author of the book ""Matters of the Heart""?",Danielle Steel
"Who is the author of the book ""A Civil Contract""?",Georgette Heyer
"Who is the author of the book ""Slam""?",Nick Hornby
"Who is the author of the book ""Un señor muy viejo con unas alas enormes""?",Gabriel Garcí­a Márquez
"Who is the author of the book ""Keep It Pithy: Useful Observations in a Tough World""?",Bill O'Reilly
"Who is the author of the book ""One Day My Soul Just Opened Up""?",Iyanla Vanzant
"Who is the author of the book ""Pulp""?",Charles Bukowski
"Who is the author of the book ""Upper Fourth at Malory Towers""?",Enid Blyton
"Who is the author of the book ""The Hunt for Dark Infinity""?",James Dashner
"Who is the author of the book ""Preacher, Volume 9: Alamo""?",Garth Ennis
"Who is the author of the book ""The Bible Made Impossible: Why Biblicism is Not a Truly Evangelical Reading of Scripture""?",Christian Smith
"Who is the author of the book ""Crash Landing!""?",Francine Pascal
"Who is the author of the book ""A Night Without Stars""?",Peter F. Hamilton
"Who is the author of the book ""The Woman Who Wouldn't""?",Gene Wilder
"Who is the author of the book ""Flight of Magpies""?",K.J. Charles
"Who is the author of the book ""The Complete Bakery Sisters Trilogy: An Anthology""?",Susan Mallery
"Who is the author of the book ""Преступление и наказание""?",Fyodor Dostoyevsky
"Who is the author of the book ""The ""Rebecca"" Notebook: And Other Memories""?",Daphne du Maurier
"Who is the author of the book ""One Hundred Years of Solitude: Gabriel Garcí­a Márquez""?",Gabriel García Márquez
"Who is the author of the book ""Uglies: Shay's Story""?",Scott Westerfeld
"Who is the author of the book ""Die Upon a Kiss""?",Barbara Hambly
"Who is the author of the book ""After the First Death""?",Lawrence Block
"Who is the author of the book ""Secrets and Shadows""?",Shannon Delany
"Who is the author of the book ""Shopgirl""?",Steve Martin
"Who is the author of the book ""Beautiful Country Burn Again: Democracy, Rebellion, and Revolution""?",Ben Fountain
"Who is the author of the book ""Runaway Vampire""?",Lynsay Sands
"Who is the author of the book ""Ensaio Sobre a Cegueira: A arquitetura de um romance""?",José Saramago
"Who is the author of the book ""The Psychology of Winning""?",Denis Waitley
"Who is the author of the book ""Storm Prey""?",John Sandford
"Who is the author of the book ""Cat People""?",Michael Korda
"Who is the author of the book ""Darkside""?",Tom Stoppard
"Who is the author of the book ""Christianity and Culture: The Idea of a Christian Society and Notes Towards the Definition of Culture""?",T.S. Eliot
"Who is the author of the book ""From Beyond""?",H.P. Lovecraft
"Who is the author of the book ""Love to the Uttermost""?",John Piper
"Who is the author of the book ""Mutineer's Moon""?",David Weber
"Who is the author of the book ""Adjustment Day""?",Chuck Palahniuk
"Who is the author of the book ""Something Fresh""?",P.G. Wodehouse
"Who is the author of the book ""Nebula Awards Showcase 2008""?",Ben Bova
"Who is the author of the book ""The Bourne Ultimatum""?",Robert Ludlum
"Who is the author of the book ""To End All Wars: A Story of Loyalty and Rebellion, 1914-1918""?",Adam Hochschild
"Who is the author of the book ""Banner of the Damned""?",Sherwood Smith
"Who is the author of the book ""Touch & Go""?",Lisa Gardner
"Who is the author of the book ""April Fool's Day""?",Bryce Courtenay
"Who is the author of the book ""Refuge Recovery: A Buddhist Path to Recovering from Addiction""?",Noah Levine
"Who is the author of the book ""Edgar Allan Poe: The Fever Called Living""?",Paul Collins
"Who is the author of the book ""Her Secret Fling""?",Sarah Mayberry
"Who is the author of the book ""Angels Walking""?",Karen Kingsbury
"Who is the author of the book ""Sunset Limited""?",James Lee Burke
"Who is the author of the book ""The War on Guns: Arming Yourself Against Gun Control Lies""?",John R. Lott Jr.
"Who is the author of the book ""My One True Highlander""?",Suzanne Enoch
"Who is the author of the book ""The Child of the Holy Grail""?",Rosalind Miles
"Who is the author of the book ""Self Leadership and the One Minute Manager""?",Kenneth H. Blanchard
"Who is the author of the book ""Blue Dahlia""?",Nora Roberts
"Who is the author of the book ""Book of Haikus""?",Jack Kerouac
"Who is the author of the book ""Band of Misfits: Tales of the 2010 San Francisco Giants""?",andrew baggarly
"Who is the author of the book ""Fulton Sheen's Wartime Prayer Book""?",Fulton J. Sheen
"Who is the author of the book ""The Explorer""?",W. Somerset Maugham
"Who is the author of the book ""Family Wisdom from the Monk Who Sold His Ferrari""?",Robin S. Sharma
"Who is the author of the book ""Martin Arrowsmith""?",Sinclair Lewis
"Who is the author of the book ""Spud""?",John van de Ruit
"Who is the author of the book ""La Douleur""?",Marguerite Duras
"Who is the author of the book ""Mary Queen of Scots""?",Antonia Fraser
"Who is the author of the book ""La Dama Errante: Novela""?",Pío Baroja
"Who is the author of the book ""Bloodsucking Fiends""?",Christopher Moore
"Who is the author of the book ""La mezzanine""?",Nicholson Baker
"Who is the author of the book ""Magic Burns""?",Ilona Andrews
"Who is the author of the book ""Never Mind""?",Edward St. Aubyn
"Who is the author of the book ""At Your Beck & Call""?",Jane Harvey-Berrick
"Who is the author of the book ""Past Perfect""?",Danielle Steel
"Who is the author of the book ""Will You Still Love Me Tomorrow?""?",Claudia Carroll
"Who is the author of the book ""I Heard You Paint Houses"", Updated Edition: Frank ""The Irishman"" Sheeran & Closing the Case on Jimmy Hoffa""?",Charles Brandt
"Who is the author of the book ""Crimson Shore""?",Douglas Preston
"Who is the author of the book ""Dear Scott, Dearest Zelda: The Love Letters of F. Scott and Zelda Fitzgerald""?",F. Scott Fitzgerald
"Who is the author of the book ""Susan Wiggs Lakeshore Chronicles Series Books 4-6: Snowfall at Willow Lake\Fireside\Lakeshore Christmas""?",Susan Wiggs
"Who is the author of the book ""Zero Waste Home: The Ultimate Guide to Simplifying Your Life by Reducing Your Waste""?",Bea Johnson
"Who is the author of the book ""Flirty Thirty""?",Cassie Mae
"Who is the author of the book ""Fat Pig""?",Neil LaBute
"Who is the author of the book ""The New New Rules: A Funny Look At How Everybody But Me Has Their Head Up Their Ass""?",Bill Maher
"Who is the author of the book ""Michael W. Smith - This Is Your Time""?",Michael W. Smith
"Who is the author of the book ""Doce mujeres extraordinarias: Cómo Dios formó a las mujeres de la Biblia y lo qué Él quiere hacer con usted""?",John F. MacArthur Jr.
"Who is the author of the book ""Ashenden, or The British Agent""?",W. Somerset Maugham
"Who is the author of the book ""The Soul of the Marionette: A Short Inquiry into Human Freedom""?",John Nicholas Gray
"Who is the author of the book ""Going Native""?",Stephen Wright
"Who is the author of the book ""An Enchanted Season""?",Erin McCarthy
"Who is the author of the book ""My Life as a Doormat""?",Rene Gutteridge
"Who is the author of the book ""Fade to Black""?",Leslie A. Kelly
"Who is the author of the book ""Vaporwave Sixtyten""?",Rebecca McNutt
"Who is the author of the book ""The Boy in the Striped Pyjamas""?",John Boyne
"Who is the author of the book ""Love's Sacred Song""?",Mesu Andrews
"Who is the author of the book ""Crocodile on the Sandbank""?",Elizabeth Peters
"Who is the author of the book ""The Second Life of Nick Mason""?",Steve Hamilton
"Who is the author of the book ""The Next Person You Meet in Heaven""?",Mitch Albom
"Who is the author of the book ""The Last Hero""?",Terry Pratchett
"Who is the author of the book ""Lucy & Desi: The Legendary Love Story of Television's Most Famous Couple""?",Warren G. Harris
"Who is the author of the book ""Grace Notes: Daily Readings with Philip Yancey""?",Philip Yancey
"Who is the author of the book ""Purple Cane Road""?",James Lee Burke
"Who is the author of the book ""Reason in a Dark Time: Why the Struggle Against Climate Change Failed -- and What It Means for Our Future""?",Dale Jamieson
"Who is the author of the book ""RatBurger""?",David Walliams
"Who is the author of the book ""In the Morning I'll be Gone""?",Adrian McKinty
"Who is the author of the book ""The Complete Illustrated Novels of Sherlock Holmes: A Study in Scarlet, The Sign of the Four, The Hound of the Baskervilles & The Valley of Fear""?",Sir Arthur Conan Doyle
"Who is the author of the book ""School of the Spirit: Developing the Human Spirit""?",Roberts Liardon
"Who is the author of the book ""Star Wars: Scoundrels""?",Timothy Zahn
"Who is the author of the book ""The Changeling: 3""?",Jerry B. Jenkins
"Who is the author of the book ""Thus Spoke Zarathustra: Color Illustrated, Formatted for E-Readers""?",Friedrich Wilhelm Nietzsche
"Who is the author of the book ""Stilwell and the American Experience in China, 1911-45""?",Barbara W. Tuchman
"Who is the author of the book ""La ciudad ausente""?",Ricardo Piglia
"Who is the author of the book ""The Book Charmer""?",Karen Hawkins
"Who is the author of the book ""Monsignor Quixote""?",Graham Greene
"Who is the author of the book ""100 People Who Are Screwing Up America:""?",Bernard Goldberg
"Who is the author of the book ""Chain Letter""?",Christopher Pike
"Who is the author of the book ""Insatiable, Book Two""?",J.D. Hawkins
"Who is the author of the book ""Northern Lights""?",Nora Roberts
"Who is the author of the book ""A Tale for the Time Being""?",Ruth Ozeki
"Who is the author of the book ""Envy the Night""?",Michael Koryta
"Who is the author of the book ""What Do You Care What Other People Think?: Further Adventures of a Curious Character""?",Richard P. Feynman
"Who is the author of the book ""Retrato en sepia""?",Isabel Allende
"Who is the author of the book ""Brooklyn""?",Colm Tóibín
"Who is the author of the book ""Winter Moon""?",C.E. Murphy
"Who is the author of the book ""Within a Budding Grove, Part 2""?",Marcel Proust
"Who is the author of the book ""Splinter of the Mind's Eye""?",Alan Dean Foster
"Who is the author of the book ""How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence""?",Michael Pollan
"Who is the author of the book ""Phantastische Nacht Und 5 Andere Erz�hlungen""?",Stefan Zweig
"Who is the author of the book ""Living by Fiction""?",Annie Dillard
"Who is the author of the book ""Isaac's Universe Volume One: The Diplomacy Guild""?",David Brin
"Who is the author of the book ""Guns, Germs And Steel""?",Jared Diamond
"Who is the author of the book ""Fixing My Eyes on Jesus: Daily Moments in His Word""?",Anne Graham Lotz
"Who is the author of the book ""Lost Children Archive""?",Valeria Luiselli
"Who is the author of the book ""Half Asleep in Frog Pajamas""?",Tom Robbins
"Who is the author of the book ""Hobby""?",Jane Yolen
"Who is the author of the book ""The Unpunished Vice: A Life of Reading""?",Edmund White
"Who is the author of the book ""Let Nobody Turn Us Around: Voices on Resistance, Reform, and Renewal an African American Anthology""?",Martin Luther King Jr.
"Who is the author of the book ""Everyday Blessings: 365 Days of Inspirational Thoughts""?",Max Lucado
"Who is the author of the book ""Real Dissent: A Libertarian Sets Fire to the Index Card of Allowable Opinion""?",Thomas E. Woods Jr.
"Who is the author of the book ""The Birth of Plenty: How the Prosperity of the Modern World was Created""?",William J. Bernstein
"Who is the author of the book ""La disparition/ Les revenentes et autres lipogrammes""?",Georges Perec
"Who is the author of the book ""Stars of Fortune""?",Nora Roberts
"Who is the author of the book ""The Final Solution: A Story of Detection""?",Michael Chabon
"Who is the author of the book ""Stigma: Notes on the Management of Spoiled Identity""?",Erving Goffman
"Who is the author of the book ""The Ultimate Guide to Dorothy Dunnett's The Game of Kings""?",Laura Caine Ramsey
"Who is the author of the book ""The Little Book of Stupidity: How We Lie to Ourselves and Don't Believe Others""?",Sia Mohajer
"Who is the author of the book ""The Angels' Share""?",J.R. Ward
"Who is the author of the book ""Naming the Bones""?",Louise Welsh
"Who is the author of the book ""A Place for Weakness: Preparing Yourself for Suffering""?",Michael S. Horton
"Who is the author of the book ""My Several Worlds""?",Pearl S. Buck
"Who is the author of the book ""The Winds of Marble Arch and Other Stories""?",Connie Willis
"Who is the author of the book ""Rules for Reasoning""?",Richard E. Nisbett
"Who is the author of the book ""Faded Steel Heat""?",Glen Cook
"Who is the author of the book ""Speedboat""?",Renata Adler
"Who is the author of the book ""Brief einer Unbekannten""?",Stefan Zweig
"Who is the author of the book ""Lost Island""?",Barbara Newhall Follett
"Who is the author of the book ""Atlantis Found""?",Clive Cussler
"Who is the author of the book ""Behind the Scenes at the Museum""?",Kate Atkinson
"Who is the author of the book ""Complete Tales and Poems""?",Edgar Allan Poe
"Who is the author of the book ""Dead Toad Scrolls""?",Kilroy J. Oldster
"Who is the author of the book ""The Kingdom of God Is Within You: Revised Edition of Original Version""?",Leo Tolstoy
"Who is the author of the book ""Fantasy in Death""?",J.D. Robb
"Who is the author of the book ""The Cure at Troy: A Version of Sophocles' Philoctetes""?",Seamus Heaney
"Who is the author of the book ""The Best of Wodehouse: An Anthology""?",P.G. Wodehouse
"Who is the author of the book ""Bilinmeyen Bir Kadının Mektubu - Olağanüstü Bir Gece""?",Stefan Zweig
"Who is the author of the book ""The Silver Age of Russian Culture: An Anthology""?",Boris Sadovskoy
"Who is the author of the book ""In a Fertile Desert: Modern Writing from the United Arab Emirates""?",Denys Johnson-Davies
"Who is the author of the book ""The Smoke Thief""?",Shana Abe
"Who is the author of the book ""Hag-Seed: The Tempest Retold""?",Margaret Atwood
"Who is the author of the book ""Paper Rose""?",Diana Palmer
"Who is the author of the book ""Rebel Rising""?",Beth Revis
"Who is the author of the book ""Chasing Brooklyn""?",Lisa Schroeder
"Who is the author of the book ""The Green Mile""?",Stephen King
"Who is the author of the book ""A Far Cry from Kensington""?",Muriel Spark
"Who is the author of the book ""Word of Honor""?",Nelson DeMille
"Who is the author of the book ""PRIMAL Origin""?",Jack Silkstone
"Who is the author of the book ""Press Start to Play""?",Ernest Cline
"Who is the author of the book ""An American Family: The Baby with the Curious Markings""?",Harry Crews
"Who is the author of the book ""72 Hour Hold""?",Bebe Moore Campbell
"Who is the author of the book ""Caught""?",Harlan Coben
"Who is the author of the book ""Dreaming Spies""?",Laurie R. King
"Who is the author of the book ""Covert Game""?",Christine Feehan
"Who is the author of the book ""Be Still and Know that You are NOT God: God is not ""in"" everyone and everything""?",Warren B. Smith
"Who is the author of the book ""Shamanic Astrology Handbook""?",Daniel Giamario
"Who is the author of the book ""Naughty Neighbor""?",Janet Evanovich
"Who is the author of the book ""On Rue Tatin: Living and Cooking in a French Town""?",Susan Herrmann Loomis
"Who is the author of the book ""Y: The Last Man - The Deluxe Edition Book Five""?",Brian K. Vaughan
"Who is the author of the book ""The Serpentwar Saga: The Complete 4-Book Collection""?",Raymond E. Feist
"Who is the author of the book ""Halo: Mortal Dictata""?",Karen Traviss
"Who is the author of the book ""Brain Power: Improve Your Mind as You Age""?",Michael J. Gelb
"Who is the author of the book ""House of Cards: The True Story of How a 26-Year-Old Fundamentalist Virgin Learned about Life, Love, and Sex by Writing Greeting Cards""?",David Ellis Dickerson
"Who is the author of the book ""My Last JDate""?",Esther Schor
"Who is the author of the book ""The Elements of Typographic Style""?",Robert Bringhurst
"Who is the author of the book ""Черный лебедь""?",Nassim Nicholas Taleb
"Who is the author of the book ""Kafka Americana: Fiction""?",Jonathan Lethem
"Who is the author of the book ""A Room of One's Own and Three Guineas""?",Virginia Woolf
"Who is the author of the book ""Prometheus Rising""?",Robert Anton Wilson
"Who is the author of the book ""The Diary of Anais Nin Volume 1 1931-1934""?",Anaïs Nin
"Who is the author of the book ""Mean Street""?",D.K. Herman
"Who is the author of the book ""The Washington Connection & Third World Fascism""?",Noam Chomsky
"Who is the author of the book ""Alone in the Kitchen with an Eggplant : Confessions of Cooking for One and Dining Alone""?",Ann Patchett
"Who is the author of the book ""Bella Mafia""?",Lynda La Plante
"Who is the author of the book ""Run with the Horses: The Quest for Life at Its Best""?",Eugene H. Peterson
