question,answer
What is the IATA code for Araçatuba Airport?,ARU
What is the IATA code for Washabo Airport?,WSO
What is the IATA code for metropolitan area3?,MOW
What is the IATA code for Fukue Airport?,FUJ
What is the IATA code for Port Meadville Airport?,MEJ
What is the IATA code for Malacca International Airport?,MKZ
What is the IATA code for Tulita Airport?,ZFN
What is the IATA code for Badajoz Airport?,BJZ
What is the IATA code for Pathein Airport?,BSX
What is the IATA code for Yangzhou Taizhou Airport?,YTY
What is the IATA code for Punta Colorada Airstrip?,PCO
What is the IATA code for Nukutepipi Airport?,NKP
What is the IATA code for Penneshaw Airport?,PEA
What is the IATA code for Necochea Airport?,NEC
What is the IATA code for Oskaloosa Municipal Airport?,OOA
What is the IATA code for Vance Air Force Base?,END
What is the IATA code for Tazadit Airport?,OUZ
What is the IATA code for Jordan Airport?,JDN
What is the IATA code for Plymouth City Airport?,PLH
What is the IATA code for Eureka Aerodrome?,YEU
What is the IATA code for Kumasi Airport?,KMS
What is the IATA code for Antonio B. Won Pat International Airport?,GUM
What is the IATA code for Chilko Lake  Aerodrome?,CJH
What is the IATA code for Maputo International Airport?,MPM
What is the IATA code for Cuamba Airport?,FXO
What is the IATA code for Resolute Bay Airport?,YRB
What is the IATA code for Srednekolymsk Airport?,SEK
What is the IATA code for Cabo Juan Román Airfield?,WPA
What is the IATA code for Sulaco Airport?,SCD
What is the IATA code for Chios Island National Airport?,JKH
What is the IATA code for Puerto Cabezas Airport?,PUZ
What is the IATA code for Hwange Town Airport?,WKI
What is the IATA code for Tainan Airport?,TNN
What is the IATA code for Osmani International Airport?,ZYL
What is the IATA code for Chefornak Airport?,CYF
What is the IATA code for Baotou Airport?,BAV
What is the IATA code for Blue Lagoon Seaplane Base?,BXL
What is the IATA code for Kapanda Airport?,KNP
What is the IATA code for Grant County Regional Airport?,JDA
What is the IATA code for Kadena Air Base?,DNA
What is the IATA code for Mannheim City Airport?,MHG
What is the IATA code for Fort Simpson Airport?,YFS
What is the IATA code for Ustupu-Ogobsucum Airport?,OGM
What is the IATA code for Manitowaning/Manitoulin East Municipal Airport?,YEM
What is the IATA code for Delissaville Airport?,DLV
What is the IATA code for Thingeyri Airport?,TEY
What is the IATA code for Alula Aba Nega Airport?,MQX
What is the IATA code for Tauranga Airport?,TRG
What is the IATA code for Curtis Field?,BBD
What is the IATA code for Billy Bishop Regional Airport?,YOS
What is the IATA code for Kalaymyo Airport?,KMV
What is the IATA code for Changzhou Benniu Airport?,CZX
What is the IATA code for Gora Airport?,GOC
What is the IATA code for Presidente Nicolau Lobato International Airport?,DIL
What is the IATA code for Malabou Airport?,PUV
What is the IATA code for Piloto Civil Norberto Fernández International Airport?,RGL
What is the IATA code for Balesin Airport?,BSI
What is the IATA code for Arrabury Airport?,AAB
What is the IATA code for Valley International Airport?,HRL
What is the IATA code for Garze Gesar Airport?,GZG
What is the IATA code for Hechi Jinchengjiang Airport?,HCJ
What is the IATA code for Carlisle Lake District Airport?,CAX
What is the IATA code for Port Alexander Seaplane Base?,PTD
What is the IATA code for Niort - Souché Airport?,NIT
What is the IATA code for Dillon County Airport?,DLL
What is the IATA code for Kunovice Airport?,UHE
What is the IATA code for King Khalid International Airport?,RUH
What is the IATA code for Menyamya Airport?,MYX
What is the IATA code for Tallinn Airport?,TLL
What is the IATA code for Bahawalpur Airport?,BHV
What is the IATA code for Muir Army Airfield?,MUI
What is the IATA code for Battle Mountain Airport?,BAM
What is the IATA code for San Felipe International Airport?,SFH
What is the IATA code for Cecil Airport?,VQQ
What is the IATA code for Alexandria Airport?,AXL
What is the IATA code for McEntire Joint National Guard Base?,MMT
What is the IATA code for Yulin Fumian Airport?,YLX
What is the IATA code for Fes–Saïss Airport?,FEZ
What is the IATA code for Dryden Regional Airport?,YHD
What is the IATA code for Jacarepaguá Airport?,RRJ
What is the IATA code for Incirlik Air Base?,UAB
What is the IATA code for Albina Airstrip?,ABN
What is the IATA code for Bosset Airport?,BOT
What is the IATA code for Kirakira Airport?,IRA
What is the IATA code for Usharal Airport?,USJ
What is the IATA code for Matari Airport?,IRP
What is the IATA code for Tioga Municipal Airport?,VEX
What is the IATA code for Great Barrier Aerodrome?,GBZ
What is the IATA code for Brunswick Executive Airport?,NHZ
What is the IATA code for Montgomery Field Airport?,MYF
What is the IATA code for Prince Abdul Majeed bin Abdulaziz Domestic Airport?,ULH
What is the IATA code for Rijeka Airport?,RJK
What is the IATA code for Malaimbandy Airport?,WML
What is the IATA code for Saint-Jean Airport?,YJN
What is the IATA code for Ignace Municipal Airport?,ZUC
What is the IATA code for Rosario Seaplane Base?,RSJ
What is the IATA code for Dalbertis Airport?,DLB
What is the IATA code for Tarbes–Lourdes–Pyrénées Airport?,LDE
What is the IATA code for Jiayuguan Airport?,JGN
What is the IATA code for Bensbach Airport?,BSP
What is the IATA code for Gaylord Regional Airport?,GLR
What is the IATA code for Canadian Forces Base Bagotville?,YBG
What is the IATA code for Rosh Pina Airport?,RPN
What is the IATA code for Shaw Air Force Base?,SSC
What is the IATA code for Port-Gentil International Airport?,POG
What is the IATA code for Campina Grande Airport?,CPV
What is the IATA code for Gujrat Airport?,GRT
What is the IATA code for Maharana Pratap Airport?,UDR
What is the IATA code for Mwadui Airport?,MWN
What is the IATA code for Biała Podlaska Airport?,BXP
What is the IATA code for Warukin Airport?,TJG
What is the IATA code for Inongo Airport?,INO
What is the IATA code for Lowai Airport?,LWI
What is the IATA code for New Coalinga Municipal Airport?,CLG
What is the IATA code for Tabuaeran Island Airport?,TNV
What is the IATA code for Montauk Airport?,MTP
What is the IATA code for Bo Airport?,KBS
What is the IATA code for Ibaraki Airport?,IBR
What is the IATA code for Will Rogers World Airport?,OKC
What is the IATA code for Greenwood County Airport?,GRD
What is the IATA code for Marree Airport?,RRE
What is the IATA code for Buli Airport?,PGQ
What is the IATA code for Capurganá Airport?,CPB
What is the IATA code for NAS Whidbey Island?,NUW
What is the IATA code for Texada/Gillies Bay Airport?,YGB
What is the IATA code for Chita International Airport?,HTA
What is the IATA code for Ko Mai Si Airport?,ZZA
What is the IATA code for Bull Harbour Waterdrome?,YBH
What is the IATA code for Mabua Airstrip?,MPU
What is the IATA code for Julia Creek Airport?,JCK
What is the IATA code for Talhar Airport?,BDN
What is the IATA code for Josefa Camejo International Airport?,LSP
What is the IATA code for Port Clarence Coast Guard Station?,KPC
What is the IATA code for Havryshivka Vinnytsia International Airport?,VIN
What is the IATA code for Port St. Johns Airport?,JOH
What is the IATA code for Silampari Airport?,LLJ
What is the IATA code for Serafin Enoss Bertaso Airport?,XAP
What is the IATA code for Ouzinkie Airport?,KOZ
What is the IATA code for Palma de Mallorca Airport?,PMI
What is the IATA code for Koné Airport?,KNQ
What is the IATA code for Komsomolsk-on-Amur Airport?,KXK
What is the IATA code for Ed-Air Airport?,OTN
What is the IATA code for Raivavae Airport?,RVV
What is the IATA code for Brownsville/South Padre Island International Airport?,BRO
What is the IATA code for Northeast Florida Regional Airport?,UST
What is the IATA code for Johnson County Airport?,BYG
What is the IATA code for Williston Basin International Airport?,XWA
What is the IATA code for Kapit Airport?,KPI
What is the IATA code for Belize City Municipal Airport?,TZA
What is the IATA code for Dakhla Airport?,VIL
What is the IATA code for Kashechewan Airport?,ZKE
What is the IATA code for Malden Regional Airport?,MAW
What is the IATA code for Los Chiles Airport?,LSL
What is the IATA code for West Branch Community Airport?,WBK
What is the IATA code for Jorge Enrique González Torres Airport?,SJE
What is the IATA code for La Florida Airport?,LSC
What is the IATA code for Antalya Airport?,AYT
What is the IATA code for Stinson Municipal Airport?,SSF
What is the IATA code for Usino Airport?,USO
What is the IATA code for Moisés Benzaquén Rengifo Airport?,YMS
What is the IATA code for Palenque International Airport?,PQM
What is the IATA code for Daqing Sartu Airport?,DQA
What is the IATA code for Phetchabun Airport?,PHY
What is the IATA code for King Khaled Military City Airport?,KMC
What is the IATA code for Ólafsfjörður Airport?,OFJ
What is the IATA code for Manchester Airport?,MAN
What is the IATA code for Lawn Hill Airport?,LWH
What is the IATA code for Ticantiquí Airport?,TJC
What is the IATA code for Melangguane Airport?,MNA
What is the IATA code for Satu Mare International Airport?,SUJ
What is the IATA code for Nanning Wuxu International Airport?,NNG
What is the IATA code for Sam Ratulangi International Airport?,MDC
What is the IATA code for Elorza Airport?,EOZ
What is the IATA code for Nanaimo Airport?,YCD
What is the IATA code for Dimapur Airport?,DMU
What is the IATA code for Azaza Airport?,GSU
What is the IATA code for Sauce Viejo Airport?,SFN
What is the IATA code for Zero Airport?,ZER
What is the IATA code for Metro Field?,MTX
What is the IATA code for Skorpion Mine Airport?,RHN
What is the IATA code for Astor Piazzolla International Airport?,MDQ
What is the IATA code for Valesdir Airport?,VLS
What is the IATA code for L.O. Simenstad Municipal Airport?,OEO
What is the IATA code for Iași International Airport?,IAS
What is the IATA code for Margaret River Station Airport?,MGV
What is the IATA code for Guyuan Liupanshan Airport?,GYU
What is the IATA code for Skiathos Island National Airport?,JSI
What is the IATA code for MCAS Kaneohe Bay?,NGF
What is the IATA code for Qiqihar Sanjiazi Airport?,NDG
What is the IATA code for Tortolì Airport?,TTB
What is the IATA code for Nanyuki Airport?,NYK
What is the IATA code for Genda Wuha Airport?,ETE
What is the IATA code for Williams Lake Airport?,YWL
What is the IATA code for Morrisville–Stowe State Airport?,MVL
What is the IATA code for Deer Harbor Sea Plane Base?,DHB
What is the IATA code for Jyväskylä Airport?,JYV
What is the IATA code for Burley Municipal Airport?,BYI
What is the IATA code for Phitsanulok Airport?,PHS
What is the IATA code for Taganrog Airport?,TGK
What is the IATA code for Lhok Sukon Airport?,LSX
What is the IATA code for Watertown Regional Airport?,ATY
What is the IATA code for Yalinga Airport?,AIG
What is the IATA code for Illorsuit Heliport?,IOT
What is the IATA code for Hartford–Brainard Airport?,HFD
What is the IATA code for Leite Lopes Airport?,RAO
What is the IATA code for Ryan's Creek Aerodrome?,SZS
What is the IATA code for Ejin Banner Taolai Airport?,EJN
What is the IATA code for Staniel Cay Airport?,TYM
What is the IATA code for Nanwalek Airport?,KEB
What is the IATA code for Sultan Hasanuddin International Airport?,UPG
What is the IATA code for Sandstone Airport?,NDS
What is the IATA code for Kinmen Airport?,KNH
What is the IATA code for Wapolu Airport?,WBC
What is the IATA code for Iturup Airport?,ITU
What is the IATA code for Olga Bay Seaplane Base?,KOY
What is the IATA code for Igarka Airport?,IAA
What is the IATA code for Borba Airport?,RBB
What is the IATA code for Tablón de Tamará Airport?,TTM
What is the IATA code for Marathon Aerodrome?,YSP
What is the IATA code for Dornoch Airfield?,DOC
What is the IATA code for Whitegrass Airport?,TAH
What is the IATA code for Takume Airport?,TJN
What is the IATA code for Sharp County Regional Airport?,CKK
What is the IATA code for Namlea Airport?,NAM
What is the IATA code for Indulkana Airport?,IDK
What is the IATA code for Western Sydney Airport?,WSI
What is the IATA code for Miami Seaplane Base?,MPB
What is the IATA code for Homey Airport?,XTA
What is the IATA code for Narrandera Airport?,NRA
What is the IATA code for Mainoru Airport?,MIZ
What is the IATA code for Victoria River Downs Airport?,VCD
What is the IATA code for Dawson Creek Airport?,YDQ
What is the IATA code for Balranald Airport?,BZD
What is the IATA code for Ewer Airport?,EWE
What is the IATA code for Barcelos Airport?,BAZ
What is the IATA code for Cognac – Châteaubernard Air Base?,CNG
What is the IATA code for Undara Airport?,UDA
What is the IATA code for Chicken Airport?,CKX
What is the IATA code for Devi Ahilyabai Holkar International Airport?,IDR
What is the IATA code for Robert J. Miller Air Park?,MJX
What is the IATA code for First Flight Airport?,FFA
What is the IATA code for Wilcannia Airport?,WIO
What is the IATA code for Pietermaritzburg Airport?,PZB
What is the IATA code for Central Wisconsin Airport?,CWA
What is the IATA code for Marechal Cunha Machado International Airport?,SLZ
What is the IATA code for Kaduna Airport?,KAD
What is the IATA code for Eduardo Gomes International Airport?,MAO
What is the IATA code for Richfield Municipal Airport?,RIF
What is the IATA code for Omboué Hospital Airport?,OMB
What is the IATA code for Bodinumu Airport?,BNM
What is the IATA code for Minto Al Wright Airport?,MNT
What is the IATA code for Smith Point Airport?,SHU
What is the IATA code for Dalton Municipal Airport?,DNN
What is the IATA code for Picton Aerodrome?,PCN
What is the IATA code for Cimitarra Airport?,CIM
What is the IATA code for Columbia Regional Airport?,COU
What is the IATA code for Treinta y Tres Airport?,TYT
What is the IATA code for Erdenet Airport?,ERT
What is the IATA code for Pirapora Airport?,PIV
What is the IATA code for Hudson Bay Airport?,YHB
What is the IATA code for L'Aquila–Preturo Airport?,QAQ
What is the IATA code for Tezpur Airport?,TEZ
What is the IATA code for Fritzlar Air Base?,FRZ
What is the IATA code for Punta Abreojos Airstrip?,AJS
What is the IATA code for Palo Alto Airport?,PAO
What is the IATA code for Viru Harbour Airport?,VIU
What is the IATA code for Air Force Base Hoedspruit?,HDS
What is the IATA code for Asaba International Airport?,ABB
What is the IATA code for Shijiazhuang Zhengding International Airport?,SJW
What is the IATA code for Roswell International Air Center?,ROW
What is the IATA code for Bahía Negra Airport?,BFA
What is the IATA code for Frans Sales Lega Airport?,RTG
What is the IATA code for Brockville Regional Tackaberry Airport?,XBR
What is the IATA code for La Romaine Airport?,ZGS
What is the IATA code for Huangshan Tunxi International Airport?,TXN
What is the IATA code for Santiago de Compostela Airport?,SCQ
What is the IATA code for Benjina Airport?,BJK
What is the IATA code for Jandakot Airport?,JAD
What is the IATA code for Tlokoeng Airport?,TKO
What is the IATA code for Kuusamo Airport?,KAO
What is the IATA code for Rome State Airport?,REO
What is the IATA code for Marudi Airport?,MUR
What is the IATA code for Mitchell Municipal Airport?,MHE
What is the IATA code for Mont-Joli Airport?,YYY
What is the IATA code for Sam Mbakwe Airport?,QOW
What is the IATA code for Waco Regional Airport?,ACT
What is the IATA code for Weerawila Airport?,WRZ
What is the IATA code for Kawthaung Airport?,KAW
What is the IATA code for Tanda Tula Airport?,TDT
What is the IATA code for Nausori International Airport?,SUV
What is the IATA code for Alexandria Municipal Airport?,AXN
What is the IATA code for Jamestown Regional Airport?,JMS
What is the IATA code for Ingalls Field?,HSP
What is the IATA code for Sondok Airport?,DSO
What is the IATA code for Ann Arbor Municipal Airport?,ARB
What is the IATA code for Pärnu Airport?,EPU
What is the IATA code for Uroubi Airport?,URU
What is the IATA code for Chacarita Airport?,JAP
What is the IATA code for Mozes Kilangin Airport?,TIM
What is the IATA code for Kos Island International Airport?,KGS
What is the IATA code for Jiuzhai Huanglong Airport?,JZH
What is the IATA code for Baytown Airport?,HPY
What is the IATA code for Fürstenfeldbruck Air Base?,FEL
What is the IATA code for Colonia Catriel Airport?,CCT
What is the IATA code for Malatya Erhaç Airport?,MLX
What is the IATA code for Kauhajoki Airfield?,KHJ
