country,currency,fractional_unit,iso_code,symbol_or_abbreviation
Bailiwick of Guernsey,Guernsey pound,Penny,(none),£
Bailiwick of Guernsey,Sterling,Penny,GBP,£
Guinea,Guinean franc,Centime,GNF,Fr
Guinea-Bissau,West African CFA franc,Centime,XOF,F.CFA
Guyana,Guyanese dollar,Cent,GYD,$
Haiti,Haitian gourde,Centime,HTG,G
Honduras,Honduran lempira,Centavo,HNL,L
Hong Kong,Hong Kong dollar,Cent,HKD,$
Hungary,Hungarian forint,Fillér,HUF,Ft
Iceland,Icelandic króna,Eyrir,ISK,kr
India,Indian rupee,Paisa,INR,₹
Indonesia,Indonesian rupiah,Sen,IDR,Rp
Iran,Iranian rial,Rial,IRR,Rl or Rls (pl.)
Iraq,Iraqi dinar,Fils,IQD,ID
Ireland,Euro,Cent,EUR,€
Isle of Man,Manx pound,Penny,(none),£
Isle of Man,Sterling,Penny,GBP,£
Israel,Israeli new shekel,Agora,ILS,₪
Italy,Euro,Cent,EUR,€
Jamaica,Jamaican dollar,Cent,JMD,$
Japan,Japanese yen,Sen[C],JPY,¥
Jersey,Jersey pound,Penny,(none),£
Jersey,Sterling,Penny,GBP,£
Jordan,Jordanian dinar,Piastre[J],JOD,JD
Kazakhstan,Kazakhstani tenge,Tıyn,KZT,₸
Kenya,Kenyan shilling,Cent,KES,Sh or Shs (pl.)
Kiribati,Kiribati dollar[E],Cent,(none),$
Kiribati,Australian dollar,Cent,AUD,$
"Korea, North",North Korean won,Chon,KPW,₩
"Korea, South",South Korean won,Jeon,KRW,₩
Kosovo,Euro,Cent,EUR,€
Kuwait,Kuwaiti dinar,Fils,KWD,KD
Kyrgyzstan,Kyrgyz som,Tyiyn,KGS,⃀
Laos,Lao kip,Att,LAK,₭
Latvia,Euro,Cent,EUR,€
Lebanon,Lebanese pound,Piastre,LBP,LL
Lesotho,Lesotho loti,Sente,LSL,L or M (pl.)
Lesotho,South African rand,Cent,ZAR,R
South Georgia and the South Sandwich Islands,Falkland Islands pound,Penny,FKP,£
South Georgia and the South Sandwich Islands,Sterling,Penny,GBP,£
Liberia,Liberian dollar,Cent,LRD,$
Liberia,United States dollar,Cent,USD,$
Libya,Libyan dinar,Dirham,LYD,LD
Liechtenstein,Swiss franc,Rappen,CHF,Fr
Lithuania,Euro,Cent,EUR,€
Luxembourg,Euro,Cent,EUR,€
Macau,Macanese pataca,Avo,MOP,$ or ptc
Madagascar,Malagasy ariary,Iraimbilanja,MGA,Ar
Malawi,Malawian kwacha,Tambala,MWK,K
Malaysia,Malaysian ringgit,Sen,MYR,RM
Maldives,Maldivian rufiyaa,Laari,MVR,Rf
Mali,West African CFA franc,Centime,XOF,F.CFA
Malta,Euro,Cent,EUR,€
Marshall Islands,United States dollar,Cent,USD,$
Mauritania,Mauritanian ouguiya,Khoums,MRU,UM
Mauritius,Mauritian rupee,Cent,MUR,Re or Rs (pl.)
Mexico,Mexican peso,Centavo,MXN,$
Micronesia,United States dollar,Cent,USD,$
Moldova,Moldovan leu,Ban,MDL,Leu or Lei (pl.)
Monaco,Euro,Cent,EUR,€
Mongolia,Mongolian tögrög,Möngö,MNT,₮
Montenegro,Euro,Cent,EUR,€
Montserrat,Eastern Caribbean dollar,Cent,XCD,EC$
Morocco,Moroccan dirham,Centime,MAD,DH
Mozambique,Mozambican metical,Centavo,MZN,Mt
Myanmar,Burmese kyat,Pya,MMK,K or Ks (pl.)
Namibia,Namibian dollar,Cent,NAD,$
Namibia,South African rand,Cent,ZAR,R
Nauru,Australian dollar,Cent,AUD,$
Nepal,Nepalese rupee,Paisa,NPR,रु
Netherlands[G],Euro,Cent,EUR,€
New Caledonia,CFP franc,Centime,XPF,₣
New Zealand,New Zealand dollar,Cent,NZD,$
Nicaragua,Nicaraguan córdoba,Centavo,NIO,C$
Niger,West African CFA franc,Centime,XOF,F.CFA
Nigeria,Nigerian naira,Kobo,NGN,₦
Niue,New Zealand dollar,Cent,NZD,$
Niue,Niue dollar[E],Cent,(none),$
North Macedonia,Macedonian denar,Deni,MKD,DEN
Northern Cyprus,Turkish lira,Kuruş,TRY,₺
Norway,Norwegian krone,Øre,NOK,kr
Oman,Omani rial,Baisa,OMR,RO
Pakistan,Pakistani rupee,Paisa,PKR,Re or Rs (pl.)
Palau,United States dollar,Cent,USD,$
Palestine[K],Israeli new shekel,Agora,ILS,₪
Palestine[K],Egyptian pound,Piastre[B],EGP,LE
Palestine[K],Jordanian dinar,Piastre[J],JOD,JD
Panama,Panamanian balboa,Centésimo,PAB,B/
Panama,United States dollar,Cent,USD,$
Papua New Guinea,Papua New Guinean kina,Toea,PGK,K
Paraguay,Paraguayan guaraní,Céntimo,PYG,₲
Peru,Peruvian sol,Céntimo,PEN,S/
Philippines,Philippine peso,Sentimo,PHP,₱
Pitcairn Islands,New Zealand dollar,Cent,NZD,$
Pitcairn Islands,Pitcairn Islands dollar[E],Cent,(none),$
Poland,Polish złoty,Grosz,PLN,zł
Portugal,Euro,Cent,EUR,€
Qatar,Qatari riyal,Dirham,QAR,QR
Romania,Romanian leu,Ban,RON,Leu or Lei (pl.)
Russia,Russian ruble,Kopeck,RUB,₽
Rwanda,Rwandan franc,Centime,RWF,FRw
Saba,United States dollar[G],Cent,USD,$
Sahrawi Republic[L],Moroccan dirham,Centime,MAD,DH
Sahrawi Republic[L],Sahrawi peseta,Centime,(none),Pta or Pts (pl.)
Saint Helena,Saint Helena pound,Penny,SHP,£
Saint Helena,Sterling,Penny,GBP,£
Saint Kitts and Nevis,Eastern Caribbean dollar,Cent,XCD,EC$
Saint Lucia,Eastern Caribbean dollar,Cent,XCD,EC$
Saint Vincent and the Grenadines,Eastern Caribbean dollar,Cent,XCD,EC$
Samoa,Samoan tālā,Sene,WST,$
San Marino,Euro,Cent,EUR,€
São Tomé and Príncipe,São Tomé and Príncipe dobra,Cêntimo,STN,Db
Saudi Arabia,Saudi riyal,Halala,SAR,
Senegal,West African CFA franc,Centime,XOF,F.CFA
Serbia,Serbian dinar,Para,RSD,DIN
Seychelles,Seychellois rupee,Cent,SCR,Re or Rs (pl.)
Sierra Leone,Sierra Leonean leone,Cent,SLE,Le
Singapore[M],Singapore dollar,Cent,SGD,$
Singapore[M],Brunei dollar,Sen,BND,$
Sint Eustatius,United States dollar[G],Cent,USD,$
Sint Maarten,Caribbean guilder,Cent,XCG,Cg
Slovakia,Euro,Cent,EUR,€
Slovenia,Euro,Cent,EUR,€
Solomon Islands,Solomon Islands dollar,Cent,SBD,$
Somalia,Somali shilling,Cent,SOS,Sh or Shs (pl.)
Somaliland,Somaliland shilling,Cent,(none),Sh or Shs (pl.)
South Africa,South African rand,Cent,ZAR,R
South Ossetia,Russian ruble,Kopeck,RUB,₽
South Sudan,South Sudanese pound,Piaster,SSP,SS£
Spain,Euro,Cent,EUR,€
Sri Lanka,Sri Lankan rupee,Cent,LKR,Re or Rs (pl.)
Sudan,Sudanese pound,Piastre,SDG,LS
Suriname,Surinamese dollar,Cent,SRD,$
Sweden,Swedish krona,Öre,SEK,kr
Switzerland,Swiss franc,Rappen[N],CHF,Fr
Syria,Syrian pound,Piastre,SYP,LS
Taiwan,New Taiwan dollar,Cent,TWD,$
Tajikistan,Tajikistani somoni,Diram,TJS,SM
Tanzania,Tanzanian shilling,Cent,TZS,Sh or Shs (pl.)
Thailand,Thai baht,Satang,THB,฿
Timor-Leste,United States dollar,Centavo,USD,$
Togo,West African CFA franc,Centime,XOF,F.CFA
Tonga,Tongan paʻanga[O],Seniti,TOP,T$
Transnistria,Transnistrian ruble,Kopeck,(none),
Trinidad and Tobago,Trinidad and Tobago dollar,Cent,TTD,$
Tunisia,Tunisian dinar,Millime,TND,DT
Turkey,Turkish lira,Kuruş,TRY,₺
Turkmenistan,Turkmenistani manat,Tenge,TMT,m
Turks and Caicos Islands,United States dollar,Cent,USD,$
Tuvalu,Tuvaluan dollar,Cent,(none),$
Tuvalu,Australian dollar,Cent,AUD,$
Uganda,Ugandan shilling,(none),UGX,Sh or Shs (pl.)
Ukraine,Ukrainian hryvnia,Kopeck,UAH,₴
United Arab Emirates,United Arab Emirates dirham,Fils,AED,
United Kingdom,Sterling,Penny,GBP,£
United States,United States dollar,Cent[A],USD,$
Uruguay,Uruguayan peso,Centésimo,UYU,$
Uzbekistan,Uzbekistani sum,Tiyin,UZS,Sʻ
Vanuatu,Vanuatu vatu,Cent,VUV,VT
Vatican City,Euro,Cent,EUR,€
Venezuela,Venezuelan sovereign bolívar,Céntimo,VES,Bs.S
Venezuela,Venezuelan digital bolívar,Céntimo,VED,Bs.D
Vietnam,Vietnamese đồng,Hào[P],VND,₫
Wallis and Futuna,CFP franc,Centime,XPF,₣
Yemen,Yemeni rial,Fils,YER,Rl or Rls (pl.)
Zambia,Zambian kwacha,Ngwee,ZMW,K
Zimbabwe,Zimbabwe gold,(none),ZWG,ZiG
