question,answer
What is the ICAO code for Santiago Pérez Quiroz Airport?,SKUC
What is the ICAO code for Anglesey Airport/RAF Valley?,EGOV
What is the ICAO code for RAF Ascension Island?,FHAW
What is the ICAO code for Cat Bi International Airport?,VVCI
What is the ICAO code for Arthur N. Neu Airport?,KCIN
What is the ICAO code for Osaka International Airport?,RJOO
What is the ICAO code for Elfin Cove Seaplane Base?,PAEL
What is the ICAO code for Deming Municipal Airport?,KDMN
What is the ICAO code for Sitka Rocky Gutierrez Airport?,PASI
What is the ICAO code for Tinson Pen Aerodrome?,MKTP
What is the ICAO code for Carson Airport?,KCXP
What is the ICAO code for Koszalin-Zegrze Pomorskie Airport?,EPKZ
What is the ICAO code for Mangochi Airport?,FWMG
What is the ICAO code for Wonopito Airport?,WATW
What is the ICAO code for Riverside Municipal Airport?,KRAL
What is the ICAO code for Zhanjiang Wuchuan Airport?,ZGZJ
What is the ICAO code for Orsk Airport?,UWOR
What is the ICAO code for Praslin Island Airport?,FSPP
What is the ICAO code for Wake Island Airfield?,PWAK
What is the ICAO code for Gladwin Zettel Memorial Airport?,KGDW
What is the ICAO code for Aktobe Airport?,UATT
What is the ICAO code for Uytash Airport?,URML
What is the ICAO code for Macenta Airport?,GUMA
What is the ICAO code for Coronel FAP Alfredo Mendívil Duarte Airport?,SPHO
What is the ICAO code for Minna Airport?,DNMN
What is the ICAO code for Gewayantana Airport?,WATL
What is the ICAO code for Greenbrier Valley Airport?,KLWB
What is the ICAO code for Juan Manuel Gálvez International Airport?,MHRO
What is the ICAO code for Galbraith Lake Airport?,PAGB
What is the ICAO code for Amborovy Airport?,FMNM
What is the ICAO code for Cherkasy International Airport?,UKKE
What is the ICAO code for Jaisalmer Airport?,VIJR
What is the ICAO code for Kananga Airport?,FZUA
What is the ICAO code for Hawkins Field?,KHKS
What is the ICAO code for Richard Pearse Airport?,NZTU
What is the ICAO code for Caxias do Sul Airport?,SBCX
What is the ICAO code for Abeid Amani Karume International Airport?,HTZA
What is the ICAO code for Nanning Wuxu International Airport?,ZGNN
What is the ICAO code for Cape Romanzof LRRS Airport?,PACZ
What is the ICAO code for Tokushima Airport?,RJOS
What is the ICAO code for Ólafsfjörður Airport?,BIOF
What is the ICAO code for Dianópolis Airport?,SWDN
What is the ICAO code for MidCoast Regional Airport at Wright Army Airfield?,KLHW
What is the ICAO code for Rome State Airport?,KREO
What is the ICAO code for Bonnyville Airport?,CYBF
What is the ICAO code for São Félix do Araguaia Airport?,SWFX
What is the ICAO code for Choibalsan Airport?,ZMCD
What is the ICAO code for Kipnuk Airport?,PAKI
What is the ICAO code for Keekorok Airport?,HKKE
What is the ICAO code for Lac Brochet Airport?,CZWH
What is the ICAO code for Hohhot Baita International Airport?,ZBHH
What is the ICAO code for Uray Airport?,USHU
What is the ICAO code for Koolatah Airport?,YKLA
What is the ICAO code for Lansdowne House Airport?,CYLH
What is the ICAO code for Amalfi Airport?,SKAM
What is the ICAO code for Mount Gunson Airport?,YMGN
What is the ICAO code for Kelafo Airport?,HAKL
What is the ICAO code for Texada/Gillies Bay Airport?,CYGB
What is the ICAO code for Almaty International Airport?,UAAA
What is the ICAO code for Manchester Airport?,EGCC
What is the ICAO code for Salina Regional Airport?,KSLN
What is the ICAO code for Bo Airport?,GFBO
What is the ICAO code for Bakelalan Airport?,WBGQ
"What is the ICAO code for Stokmarknes Airport, Skagen?",ENSK
What is the ICAO code for Tari Airport?,AYTA
What is the ICAO code for Rota International Airport?,PGRO
What is the ICAO code for Ruoqiang Loulan Airport?,ZWRQ
What is the ICAO code for Zangilan International Airport?,UBBZ
What is the ICAO code for Lemmon Municipal Airport?,KLEM
What is the ICAO code for Watertown Regional Airport?,KATY
What is the ICAO code for Bewani Airport?,AYBI
What is the ICAO code for Babo Airport?,WASO
What is the ICAO code for McArthur River Mine Airport?,YMHU
What is the ICAO code for Campina Grande Airport?,SBKG
What is the ICAO code for Jönköping Airport?,ESGJ
What is the ICAO code for Melinda Airport?,MZML
What is the ICAO code for Wausau Downtown Airport?,KAUW
What is the ICAO code for Lake Macquarie Airport?,YLMQ
What is the ICAO code for Riga International Airport?,EVRA
What is the ICAO code for Port Alexander Seaplane Base?,PAAP
What is the ICAO code for Kandla Airport?,VAKE
What is the ICAO code for Coral Harbour Airport?,CYZS
What is the ICAO code for Mount Gambier Airport?,YMTG
What is the ICAO code for Wave Hill Airport?,YWAV
What is the ICAO code for Nizhny Novgorod International Airport?,UWGG
What is the ICAO code for Mokhotlong Airport?,FXMK
What is the ICAO code for Da Nang International Airport?,VVDN
What is the ICAO code for Innamincka Airport?,YINN
What is the ICAO code for Kirkwall Airport?,EGPA
What is the ICAO code for Akjoujt Airport?,GQNJ
What is the ICAO code for Quoin Hill Airfield?,NVVQ
What is the ICAO code for Kaikohe Aerodrome?,NZKO
What is the ICAO code for Blue Canyon–Nyack Airport?,KBLU
What is the ICAO code for St. Louis Downtown Airport?,KCPS
What is the ICAO code for Magdalena Airport?,SLMG
What is the ICAO code for Virginia Tech Montgomery Executive Airport?,KBCB
What is the ICAO code for Lugh Ganane Airport?,HCMJ
What is the ICAO code for Wiesbaden Army Airfield?,ETOU
What is the ICAO code for Anaa Airport?,NTGA
What is the ICAO code for Konarak Airport?,OIZC
What is the ICAO code for Borba Airport?,SWBR
What is the ICAO code for Shinyanga Airport?,HTSY
What is the ICAO code for Tres Arroyos Airport?,SAZH
What is the ICAO code for Jandakot Airport?,YPJT
What is the ICAO code for Tambohorano Airport?,FMMU
What is the ICAO code for Cicia Airport?,NFCI
What is the ICAO code for Ukunda Airport?,HKUK
What is the ICAO code for Warukin Airport?,WAON
What is the ICAO code for Lightning Ridge Airport?,YLRD
What is the ICAO code for Baker Lake Airport?,CYBK
What is the ICAO code for Montauk Airport?,KMTP
What is the ICAO code for Hawthorne Municipal Airport?,KHHR
What is the ICAO code for Chanute Martin Johnson Airport?,KCNU
What is the ICAO code for Swansea Airport?,EGFH
What is the ICAO code for Jiuzhai Huanglong Airport?,ZUJZ
What is the ICAO code for Mouyondzi Airport?,FCBM
What is the ICAO code for Torch Cay Airport?,MYTC
What is the ICAO code for Ocean City Municipal Airport?,KOXB
What is the ICAO code for Bahía Cupica Airport?,SKCP
What is the ICAO code for Genda Wuha Airport?,HAMM
What is the ICAO code for Jining Daan Airport?,ZLJN
What is the ICAO code for Zhengzhou Xinzheng International Airport?,ZHCC
What is the ICAO code for Awasa Airport?,HALA
What is the ICAO code for St. Anthony Airport?,CYAY
What is the ICAO code for El Nido Airport?,RPEN
What is the ICAO code for Phillips Army Airfield?,KAPG
What is the ICAO code for Midland International Air and Space Port?,KMAF
What is the ICAO code for Frans Kaisiepo Airport?,WABB
What is the ICAO code for Tabuk Regional Airport?,OETB
What is the ICAO code for Mongo Airport?,FTTM
What is the ICAO code for Sam Ratulangi International Airport?,WAMM
What is the ICAO code for Yushu Batang Airport?,ZLYS
What is the ICAO code for Goodland Municipal Airport?,KGLD
What is the ICAO code for Porto Cheli Airport?,LGHL
What is the ICAO code for Xangongo Airport?,FNXA
What is the ICAO code for Çanakkale Airport?,LTBH
What is the ICAO code for Zero Airport?,VEZO
What is the ICAO code for Vanua Lava Airport?,NVSC
What is the ICAO code for Plovdiv Airport?,LBPD
What is the ICAO code for Gilze-Rijen Air Base?,EHGR
What is the ICAO code for Tsaratanana Airport?,FMNT
What is the ICAO code for Comiso Airport?,LICB
What is the ICAO code for Port Elizabeth Airport?,FAPE
What is the ICAO code for Maniitsoq Airport?,BGMQ
What is the ICAO code for Mackay Airport?,YBMK
What is the ICAO code for Perth Airport?,EGPT
What is the ICAO code for Mareeba Airfield?,YMBA
What is the ICAO code for Salzburg Airport?,LOWS
What is the ICAO code for Jiayuguan Airport?,ZLJQ
What is the ICAO code for Roboré Airport?,SLRB
What is the ICAO code for Mount Gordon Airport?,YGON
What is the ICAO code for Nulato Airport?,PANU
What is the ICAO code for RAFO Thumrait?,OOTH
What is the ICAO code for Palmas–Brigadeiro Lysias Rodrigues Airport?,SBPJ
What is the ICAO code for Lamerd Airport?,OISR
What is the ICAO code for Srednekolymsk Airport?,UESK
What is the ICAO code for Ciudad Real Central Airport?,LERL
What is the ICAO code for Kikwit Airport?,FZCA
What is the ICAO code for Ryan's Creek Aerodrome?,NZRC
What is the ICAO code for Bamenda Airport?,FKKV
What is the ICAO code for Bolzano Airport?,LIPB
What is the ICAO code for Fakarava Airport?,NTGF
What is the ICAO code for Ferdinand Lumban Tobing Airport?,WIMS
What is the ICAO code for Austin Straubel International Airport?,KGRB
What is the ICAO code for Weipa Airport?,YBWP
What is the ICAO code for Redding Municipal Airport?,KRDD
What is the ICAO code for Karlskoga Airport?,ESKK
What is the ICAO code for Palma de Mallorca Airport?,LEPA
What is the ICAO code for Tezpur Airport?,VETZ
What is the ICAO code for Roanne Renaison Airport?,LFLO
What is the ICAO code for Waterville Robert LaFleur Airport?,KWVL
What is the ICAO code for Rochester Airport?,EGTO
What is the ICAO code for Curtis Field?,KBBD
What is the ICAO code for Wewak Airport?,AYWK
What is the ICAO code for Momeik Airport?,VYMO
What is the ICAO code for Clyde River Airport?,CYCY
What is the ICAO code for Pinang Kampai Airport?,WIBD
What is the ICAO code for Honolulu International Airport?,PHNL
What is the ICAO code for Kleinzee Airport?,FAKZ
What is the ICAO code for Mundo Maya International Airport?,MGTK
What is the ICAO code for Sparti Airport?,LGSP
What is the ICAO code for Syunik Airport?,UDCK
What is the ICAO code for Alpe d'Huez Airport?,LFHU
What is the ICAO code for Takaroa Airport?,NTKR
What is the ICAO code for Cacique Aramare Airport?,SVPA
What is the ICAO code for Malatya Erhaç Airport?,LTAT
What is the ICAO code for Tororo Airport?,HUTO
What is the ICAO code for Hyvinkää Airfield?,EFHV
What is the ICAO code for Pietermaritzburg Airport?,FAPM
What is the ICAO code for Sanford Seacoast Regional Airport?,KSFM
What is the ICAO code for Woodie Woodie Airport?,YWWI
What is the ICAO code for Kalkgurung Airport?,YKKG
What is the ICAO code for Te Anau Airport?,NZMO
What is the ICAO code for Shaw Air Force Base?,KSSC
What is the ICAO code for Redwood Falls Municipal Airport?,KRWF
"What is the ICAO code for Santa Lucía Air Force Base Num 1,Felipe Ángeles International Airport?",MMSM
What is the ICAO code for Basongo Airport?,FZVR
What is the ICAO code for Walvis Bay Airport?,FYWB
What is the ICAO code for Neom Bay Airport?,OENN
What is the ICAO code for Ravensthorpe Airport?,YNRV
What is the ICAO code for Inukjuak Airport?,CYPH
What is the ICAO code for NATO Air Base Geilenkirchen?,ETNG
What is the ICAO code for Lake Charles Regional Airport?,KLCH
What is the ICAO code for Región de Murcia International Airport?,LEMI
What is the ICAO code for Diamantino Airport?,SWDM
What is the ICAO code for Cherry Capital Airport?,KTVC
What is the ICAO code for Dezful Airport?,OIAD
What is the ICAO code for Sunan Shuofang International Airport?,ZSWX
What is the ICAO code for Chippewa County International Airport?,KCIU
What is the ICAO code for Valladolid Airport?,LEVD
What is the ICAO code for Tiksi Airport?,UEST
What is the ICAO code for Kurnool Airport?,VOKU
What is the ICAO code for Takume Airport?,NTKM
What is the ICAO code for Craig Cove Airport?,NVSF
What is the ICAO code for Columbus Municipal Airport?,KBAK
What is the ICAO code for Mau Hau Airport?,WADW
What is the ICAO code for Turbat International Airport?,OPTU
What is the ICAO code for Amedee Army Airfield?,KAHC
What is the ICAO code for Canavieiras Airport?,SNED
What is the ICAO code for Kauehi Aerodrome?,NTKA
What is the ICAO code for Beluga Airport?,PABG
"What is the ICAO code for Kirkenes Airport, Høybuktmoen?",ENKR
What is the ICAO code for Muskegon County Airport?,KMKG
What is the ICAO code for Tak Airport?,VTPT
What is the ICAO code for Orlando International Airport?,KMCO
What is the ICAO code for Erfurt–Weimar Airport?,EDDE
What is the ICAO code for Sissano Airport?,AYZN
What is the ICAO code for Harry Mwanga Nkumbula International Airport?,FLLI
What is the ICAO code for Clarence A. Bain Airport?,MYAB
What is the ICAO code for Port Bouet Airport?,DIAP
What is the ICAO code for Husein Sastranegara International Airport?,WICC
What is the ICAO code for Mountain Village Airport?,PAMO
What is the ICAO code for Kandahar International Airport?,OAKN
"What is the ICAO code for Ohrid ""St. Paul the Apostle"" Airport?",LWOH
What is the ICAO code for Itaqui Airport?,SSIQ
What is the ICAO code for Mustique Airport?,TVSM
What is the ICAO code for Allahabad Airport?,VIAL
"What is the ICAO code for Skopje ""Alexander the Great"" Airport?",LWSK
What is the ICAO code for Provincetown Municipal Airport?,KPVC
What is the ICAO code for Yalinga Airport?,FEFY
What is the ICAO code for Nyagan Airport?,USHN
What is the ICAO code for Dakhla Oasis Airport?,HEDK
What is the ICAO code for PAF Base Kohat?,OPKT
What is the ICAO code for Shiraz International Airport?,OISS
What is the ICAO code for Ain Arnat Airport?,DAAS
What is the ICAO code for Dolbeau-Saint-Félicien Airport?,CYDO
What is the ICAO code for Enua Airport?,NCAT
What is the ICAO code for Vitoria Airport?,LEVT
What is the ICAO code for Albert J. Ellis Airport?,KOAJ
What is the ICAO code for Ashburton Aerodrome?,NZAS
What is the ICAO code for Cassidy International Airport?,PLCH
What is the ICAO code for Bajawa Soa Airport?,WRKB
What is the ICAO code for Rach Gia Airport?,VVRG
What is the ICAO code for Homey Airport?,KXTA
What is the ICAO code for Anuradhapura Airport?,VCCA
What is the ICAO code for Yuruf Airport?,WAJE
What is the ICAO code for Gan International Airport?,VRMG
What is the ICAO code for Cat Cay Airport?,MYCC
What is the ICAO code for Kavala International Airport?,LGKV
What is the ICAO code for New Bight Airport?,MYCB
What is the ICAO code for Diamantina Airport?,SNDT
"What is the ICAO code for Narvik Airport, Framnes?",ENNK
What is the ICAO code for Charlevoix Airport?,CYML
What is the ICAO code for Bob Baker Memorial Airport?,PAIK
What is the ICAO code for St. Theresa Point Airport?,CYST
What is the ICAO code for Dongara Airport?,YDRA
What is the ICAO code for Leopoldina Airport?,SNDN
What is the ICAO code for Creil Air Base?,LFPC
What is the ICAO code for Wilkes-Barre/Scranton International Airport?,KAVP
What is the ICAO code for Wilwal International Airport?,HAJJ
What is the ICAO code for Ciudad Acuña International Airport?,MMCC
What is the ICAO code for Orapa Airport?,FBOR
What is the ICAO code for Albert Lea Municipal Airport?,KAEL
What is the ICAO code for Thandwe Airport?,VYTD
What is the ICAO code for Tlokoeng Airport?,FXTK
What is the ICAO code for Selaparang Airport?,WADA
What is the ICAO code for Cram Field?,KBUB
What is the ICAO code for Eastland Municipal Airport?,KETN
What is the ICAO code for Tambor Airport?,MRTR
What is the ICAO code for Tamworth Airport?,YSTW
What is the ICAO code for Skiathos Island National Airport?,LGSK
What is the ICAO code for MCAS Kaneohe Bay?,PHNG
What is the ICAO code for Houlton International Airport?,KHUL
What is the ICAO code for El Lencero Airport?,MMJA
What is the ICAO code for Taipei Songshan Airport?,RCSS
What is the ICAO code for Roman Tmetuchl International Airport?,PTRO
What is the ICAO code for Etimesgut Air Base?,LTAD
What is the ICAO code for Hof–Plauen Airport?,EDQM
What is the ICAO code for Iturup Airport?,UHSI
What is the ICAO code for Thimarafushi Airport?,VRNT
What is the ICAO code for Cecil Airport?,KVQQ
What is the ICAO code for Moolawatana Airport?,YMWT
What is the ICAO code for Punta Abreojos Airstrip?,MX86
What is the ICAO code for Quiché Airport?,MGQC
What is the ICAO code for Cobán Airport?,MGCB
What is the ICAO code for Cut Bank Municipal Airport?,KCTB
What is the ICAO code for Letfotar Airport?,GQNL
What is the ICAO code for Hechi Jinchengjiang Airport?,ZGHC
What is the ICAO code for Waterloo Airport?,YWTL
What is the ICAO code for Aktau Airport?,UATE
What is the ICAO code for Tehini Airport?,DIBN
What is the ICAO code for Aramac Airport?,YAMC
What is the ICAO code for Central Wisconsin Airport?,KCWA
What is the ICAO code for Wuyishan Airport?,ZSWY
What is the ICAO code for Rafha Domestic Airport?,OERF
What is the ICAO code for F. D. Roosevelt Airport?,TNCE
What is the ICAO code for Chile Chico Airfield?,SCCC
What is the ICAO code for Odienné Airport?,DIOD
What is the ICAO code for Chatham-Kent Airport?,CYCK
What is the ICAO code for Kyzylorda Airport?,UAOO
What is the ICAO code for La Fría Airport?,SVLF
What is the ICAO code for Makabana Airport?,FCPA
What is the ICAO code for Fitzroy Crossing Airport?,YFTZ
What is the ICAO code for Three Rivers Municipal Airport?,KHAI
What is the ICAO code for Qimei Airport?,RCCM
What is the ICAO code for Ajmer Kishangarh Airport?,VIKG
What is the ICAO code for Meridian Regional Airport?,KMEI
What is the ICAO code for Penneshaw Airport?,YPSH
What is the ICAO code for Oconee County Regional Airport?,KCEU
What is the ICAO code for Cam Ranh International Airport?,VVCR
What is the ICAO code for Puerto Cabezas Airport?,MNPC
What is the ICAO code for Karasabai Airport?,SYKS
What is the ICAO code for Delaware Coastal Airport?,KGED
What is the ICAO code for Sandspit Airport?,CYZP
What is the ICAO code for Kelle Airport?,FCOK
What is the ICAO code for Tabiteuea South Airport?,NGTS
What is the ICAO code for Frankfurt–Hahn Airport?,EDFH
What is the ICAO code for Federico Fellini International Airport?,LIPR
What is the ICAO code for High Prairie Airport?,CZHP
What is the ICAO code for Carolina Airport?,SBCI
What is the ICAO code for Moucha Airport?,HDMO
What is the ICAO code for Winston Field Airport?,KSNK
What is the ICAO code for Homalin Airport?,VYHL
What is the ICAO code for Kaikoura Aerodrome?,NZKI
What is the ICAO code for Bekily Airport?,FMSL
What is the ICAO code for Gora Airport?,AYGX
What is the ICAO code for Tenzing-Hillary Airport?,VNLK
What is the ICAO code for Alula Aba Nega Airport?,HAMK
What is the ICAO code for Warraber Island Airport?,YWBS
What is the ICAO code for Lewiston–Nez Perce County Airport?,KLWS
What is the ICAO code for Aragarças Airport?,SWEC
What is the ICAO code for Khon Kaen Airport?,VTUK
What is the ICAO code for Ulanhot Airport?,ZBUL
What is the ICAO code for Nevers - Fourchambault Airport?,LFQG
What is the ICAO code for Vélizy – Villacoublay Air Base?,LFPV
What is the ICAO code for Aspen–Pitkin County Airport?,KASE
What is the ICAO code for Alberto Lleras Camargo Airport?,SKSO
What is the ICAO code for Al Alamain International Airport?,HEAL
What is the ICAO code for Los Roques Airport?,SVRS
What is the ICAO code for Spokane International Airport?,KGEG
What is the ICAO code for Grosseto Airport?,LIRS
What is the ICAO code for Warrawagine Airport?,YWWG
What is the ICAO code for Pope Field?,KGFD
What is the ICAO code for Aurangabad Airport?,VAAU
What is the ICAO code for Siwo Airport?,NVSE
What is the ICAO code for El Nouzha Airport?,HEAX
What is the ICAO code for Balkanabat International Airport?,UTAN
What is the ICAO code for Grabtsevo Airport?,UUBC
What is the ICAO code for Cahors - Lalbenque Airport?,LFCC
What is the ICAO code for Gainesville Regional Airport?,KGNV
What is the ICAO code for Maribor Edvard Rusjan Airport?,LJMB
What is the ICAO code for Ziguinchor Airport?,GOGG
What is the ICAO code for Murtala Muhammed International Airport?,DNMM
What is the ICAO code for Batu Licin Airport?,WAOC
What is the ICAO code for Nicosia International Airport1?,LCNC
What is the ICAO code for Maxwell Air Force Base?,KMXF
What is the ICAO code for Norfolk International Airport?,KORF
What is the ICAO code for Monroe County Airport?,KBMG
What is the ICAO code for Niamtougou International Airport?,DXNG
What is the ICAO code for Britton Municipal Airport?,KBTN
What is the ICAO code for Fairbury Municipal Airport?,KFBY
What is the ICAO code for Barisal Airport?,VGBR
What is the ICAO code for Tiruchirappalli International Airport?,VOTR
What is the ICAO code for Decatur County Industrial Air Park?,KBGE
What is the ICAO code for Nanuque Airport?,SNNU
What is the ICAO code for Coleman Municipal Airport?,KCOM
What is the ICAO code for Chilliwack Airport?,CYCW
What is the ICAO code for Hagerstown Regional Airport?,KHGR
What is the ICAO code for Gabès – Matmata International Airport?,DTTG
What is the ICAO code for Marsa Brega Airport?,HLMB
What is the ICAO code for Muynak Airport?,UNTM
What is the ICAO code for Fasa Airport?,OISF
What is the ICAO code for Southwest Washington Regional Airport?,KKLS
What is the ICAO code for Haifa Airport?,LLHA
What is the ICAO code for Sultan Thaha Airport?,WIPA
What is the ICAO code for Woodford Aerodrome?,EGCD
What is the ICAO code for Nanchong Gaoping Airport?,ZUNC
What is the ICAO code for N'djili Airport?,FZAA
What is the ICAO code for Melbourne Airport?,YMML
What is the ICAO code for Loikaw Airport?,VYLK
What is the ICAO code for Sulaimaniyah International Airport?,ORSU
What is the ICAO code for Greater Cumberland Regional Airport?,KCBE
What is the ICAO code for Anderson Municipal Airport?,KAID
What is the ICAO code for Lake Placid Airport?,KLKP
What is the ICAO code for Truscott-Mungalalu Airport?,YTST
What is the ICAO code for Istanbul Atatürk Airport?,LTBA
What is the ICAO code for Dayton–Wright Brothers Airport?,KMGY
What is the ICAO code for Pogogul Airport?,WAMY
What is the ICAO code for John H. Batten Airport?,KRAC
What is the ICAO code for Ensenada Airport?,MMES
What is the ICAO code for Schoolcraft County Airport?,KISQ
What is the ICAO code for Iliamna Airport?,PAIL
What is the ICAO code for Phoenix Sky Harbor International Airport?,KPHX
What is the ICAO code for Sharana Airstrip/Forward Operating Base Sharana?,OASA
What is the ICAO code for Ignace Municipal Airport?,CZUC
What is the ICAO code for Mould Bay Airport?,CYMD
What is the ICAO code for Senador Nilo Coelho Airport?,SBPL
What is the ICAO code for Pathein Airport?,VYPN
What is the ICAO code for Lodwar Airport?,HKLO
What is the ICAO code for West Houston Airport?,KIWS
What is the ICAO code for Magdagachi Airport?,UHBI
What is the ICAO code for Kangirsuk Airport?,CYAS
What is the ICAO code for Thingeyri Airport?,BITE
What is the ICAO code for Indira Gandhi International Airport?,VIDP
What is the ICAO code for Dr. Augusto Roberto Fuster International Airport?,SGPJ
What is the ICAO code for Lawn Hill Airport?,YLAH
What is the ICAO code for Meadows Field Airport?,KBFL
What is the ICAO code for Ringgi Cove Airport?,AGRC
What is the ICAO code for Erik Nielsen Whitehorse International Airport?,CYXY
What is the ICAO code for Skorpion Mine Airport?,FYSA
What is the ICAO code for Monte Caseros Airport?,SARM
What is the ICAO code for Lehigh Valley International Airport?,KABE
What is the ICAO code for Mayor General FAP Armando Revoredo Iglesias Airport?,SPJR
What is the ICAO code for Barkley Regional Airport?,KPAH
What is the ICAO code for Moma Airport?,UEMA
What is the ICAO code for Berlin Brandenburg Airport?,EDDB
What is the ICAO code for Farewell Airport?,PAFW
What is the ICAO code for Elkhart Municipal Airport?,KEKM
What is the ICAO code for Air Force Base Langebaanweg?,FALW
What is the ICAO code for Chandalar Lake Airport?,PALR
What is the ICAO code for Charleville Airport?,YBCV
What is the ICAO code for Kuressaare Airport?,EEKE
What is the ICAO code for Teller Airport?,PATE
What is the ICAO code for Pobedilovo Airport?,USKK
What is the ICAO code for Bouarfa Airport?,GMFB
What is the ICAO code for Buraimi Airport?,OOBR
What is the ICAO code for Aiyura Airport?,AYAY
What is the ICAO code for Impfondo Airport?,FCOI
What is the ICAO code for Barksdale Air Force Base?,KBAD
What is the ICAO code for Samui Airport?,VTSM
What is the ICAO code for Manners Creek Airport?,YMCR
What is the ICAO code for Nome Airport?,PAOM
What is the ICAO code for Ralph M. Calhoun Memorial Airport?,PATA
What is the ICAO code for Minangkabau International Airport?,WIPT
What is the ICAO code for Oryol Yuzhny Airport?,UUOR
What is the ICAO code for Châlons Vatry Airport?,LFOK
What is the ICAO code for Aseki Airport?,AYAX
What is the ICAO code for In Amenas Airport?,DAUZ
What is the ICAO code for Ouvéa Airport?,NWWV
What is the ICAO code for Ivalo Airport?,EFIV
What is the ICAO code for Tefé Airport?,SBTF
What is the ICAO code for Hangzhou Xiaoshan International Airport?,ZSHC
What is the ICAO code for Northeast Alabama Regional Airport?,KGAD
